Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2013_242583,2013,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,9,34.783368,-86.568502,0.806,-1,4157,PrivacySuppressed,22.07096495,0.6415,0.3585,-1
2013_242617,2013,242617,Inter American University of Puerto Rico-San German,San German,PR,683,9,34.783368,-86.568502,0.6976,-1,10830,0.289029871,22.08506476,0.4766,0.5234,782
2013_242626,2013,242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,9,34.783368,-86.568502,0.8642,-1,10896,0.289029871,22.08506476,0.4542,0.5458,315
2013_242635,2013,242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,9,34.783368,-86.568502,0.47,-1,12408,0.289029871,22.08506476,0.4087,0.5913,491
2013_242644,2013,242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794-0517,9,34.783368,-86.568502,0.4761,-1,11331,0.289029871,22.08506476,0.3756,0.6244,57
2013_242653,2013,242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,9,34.783368,-86.568502,0.3711,-1,13319,0.289029871,22.08506476,0.4513,0.5487,2713
2013_242662,2013,242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,9,34.783368,-86.568502,0.5307,-1,10884,0.289029871,22.08506476,0.4054,0.5946,405
2013_242680,2013,242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,9,34.783368,-86.568502,0.7632,-1,10578,0.289029871,22.08506476,0.4016,0.5984,80
2013_242699,2013,242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,785,9,34.783368,-86.568502,0.7286,-1,11944,0.289029871,22.08506476,0.3442,0.6558,76
2013_242705,2013,242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,9,34.783368,-86.568502,0.4439,-1,10413,0.289029871,22.08506476,0.5629,0.4371,145
2013_242723,2013,242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,9,34.783368,-86.568502,-1,-1,-1,0.289029871,22.08506476,-1,-1,803
2013_242750,2013,242750,International Technical College,San Juan,PR,00918-3325,9,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.74125874,0.5,0.5,-1
2013_242820,2013,242820,Liceo de Arte y Tecnologia,San Juan,PR,917,9,34.783368,-86.568502,-1,-1,-1,0.319835278,26.03157172,0.8412,0.1588,-1
2013_242884,2013,242884,MBTI Business Training Institute,Santurce,PR,00907-3917,9,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,26.69359033,0.2747,0.7253,-1
2013_242945,2013,242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,9,34.783368,-86.568502,1,-1,-1,PrivacySuppressed,22.35314685,0.3241,0.6759,-1
2013_242954,2013,242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,9,34.783368,-86.568502,1,-1,-1,PrivacySuppressed,22.68208093,0.1579,0.8421,-1
2013_242972,2013,242972,National University College-Bayamon,Bayamon,PR,960,9,34.783368,-86.568502,0.9022,-1,14610,0.524241857,26.68008237,0.3182,0.6818,215
2013_242981,2013,242981,National University College-Arecibo,Arecibo,PR,612,9,34.783368,-86.568502,0.7589,-1,13413,0.524241857,26.68008237,0.3755,0.6245,-1
2013_243072,2013,243072,Ponce Paramedical College Inc,Ponce,PR,00716-2901,9,34.783368,-86.568502,-1,-1,-1,0.298987708,23.73391179,0.3831,0.6169,-1
2013_243081,2013,243081,Ponce Health Sciences University,Ponce,PR,732,9,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,669
2013_243106,2013,243106,University of Puerto Rico-Aguadilla,Ramey,PR,00604-6150,9,34.783368,-86.568502,0.9234,1038,8055,0.207407407,19.66604938,0.4037,0.5963,-1
2013_243115,2013,243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,9,34.783368,-86.568502,0.5302,-1,11056,0.162449393,19.625,0.407,0.593,-1
2013_243133,2013,243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,9,34.783368,-86.568502,0.2547,-1,8509,0.092467298,19.66215607,0.4848,0.5152,-1
2013_243142,2013,243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,9,34.783368,-86.568502,0.8065,1029,11945,0.150294251,20.10321412,0.3786,0.6214,-1
2013_243151,2013,243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,9,34.783368,-86.568502,0.8342,1094,11428,0.069767442,19.52176506,0.3332,0.6668,-1
2013_243179,2013,243179,University of Puerto Rico-Humacao,Humacao,PR,792,9,34.783368,-86.568502,0.4487,-1,11686,0.104812129,19.44100198,0.3529,0.6471,-1
2013_243188,2013,243188,University of Puerto Rico-Utuado,Utuado,PR,641,9,34.783368,-86.568502,0.4908,-1,12781,0.108064516,19.46129032,0.4907,0.5093,-1
2013_243197,2013,243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,9,34.783368,-86.568502,0.725,-1,14726,0.332948311,19.75743575,0.5377,0.4623,894
2013_243203,2013,243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,9,34.783368,-86.568502,-1,-1,-1,0.387978142,22.41803279,0.2086,0.7914,1764
2013_243212,2013,243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,9,34.783368,-86.568502,0.6398,-1,13018,0.162439614,19.64975845,0.4183,0.5817,-1
2013_243221,2013,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,9,34.783368,-86.568502,0.5248,1195,8020,0.216833096,20.13980029,0.3785,0.6215,3361
2013_243346,2013,243346,Universidad del Este,Carolina,PR,00985-0985,9,34.783368,-86.568502,-1,-1,14375,0.496635424,23.97440519,0.3876,0.6124,1133
2013_243407,2013,243407,Ryder Memorial School for Practical Nursing,Humacao,PR,791,9,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,24.83783784,0.4286,0.5714,-1
2013_243416,2013,243416,Rogies School of Beauty Culture,San Juan,PR,00910-1828,9,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.71,0.1818,0.8182,-1
2013_243443,2013,243443,Universidad del Sagrado Corazon,Santurce,PR,907,9,34.783368,-86.568502,0.3186,-1,11651,0.556872038,24.36611374,0.393,0.607,733
2013_243498,2013,243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,9,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,224
2013_243568,2013,243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,9,34.783368,-86.568502,0.4706,-1,22825,0.485714286,22.90476191,0.1875,0.8125,323
2013_243577,2013,243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,9,34.783368,-86.568502,0.8889,-1,19369,0.660613651,23.13963682,0.7982,0.2018,785
2013_243586,2013,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,9,34.783368,-86.568502,0.3056,-1,9351,0.603366524,21.2859175,0.3937,0.6063,115
2013_243601,2013,243601,Universidad del Turabo,Gurabo,PR,00778-3030,9,34.783368,-86.568502,-1,-1,14214,0.478350943,24.39113321,0.4157,0.5843,2731
2013_243638,2013,243638,College of Micronesia-FSM,Pohnpei,FM,96941,9,34.783368,-86.568502,-1,-1,7267,PrivacySuppressed,21.65273312,0.4836,0.5164,-1
2013_243647,2013,243647,Palau Community College,Koror,PW,96940,9,34.783368,-86.568502,-1,-1,6361,PrivacySuppressed,22.31639136,0.4631,0.5369,-1
2013_243665,2013,243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,9,34.783368,-86.568502,0.9782,807,16261,0.555992142,22.66699411,0.3094,0.6906,178
2013_243744,2013,243744,Stanford University,Stanford,CA,94305,8,34.783368,-86.568502,0.0569,1466,58408,0.584103512,19.57763401,0.5309,0.4691,11072
2013_243780,2013,243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,3,34.783368,-86.568502,0.6042,1211,23109,0.851358149,20.32557847,0.5807,0.4193,9348
2013_243799,2013,243799,Blue Hills Regional Technical School,Canton,MA,2021,1,34.783368,-86.568502,0.5,-1,-1,PrivacySuppressed,30.01388889,0.1607,0.8393,-1
2013_243823,2013,243823,Parker University,Dallas,TX,75229-5668,6,34.783368,-86.568502,-1,-1,-1,0.931313131,30.94949495,0.4013,0.5987,765
2013_243832,2013,243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,9,34.783368,-86.568502,0.9845,-1,12952,0.367198178,26.95808656,0.3451,0.6549,73
2013_243841,2013,243841,ICPR Junior College-General Institutional,Hato Rey,PR,00919-0304,9,34.783368,-86.568502,-1,-1,11112,PrivacySuppressed,25.65031084,0.2966,0.7034,-1
2013_244011,2013,244011,ITT Technical Institute-Sylmar,Sylmar,CA,91342-3664,8,34.783368,-86.568502,0.9406,-1,25911,0.833573393,30.22769267,0.8061,0.1939,-1
2013_244154,2013,244154,ITT Technical Institute-Westminster,Westminster,CO,80031,7,34.783368,-86.568502,0.9597,-1,27016,0.833573393,30.22769267,0.8899,0.1101,-1
2013_244190,2013,244190,Widener University-Delaware Law School,Wilmington,DE,19803,2,34.783368,-86.568502,-1,-1,24366,0.977885653,21.68176915,0.1238,0.8762,795
2013_244233,2013,244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,5,34.783368,-86.568502,-1,-1,29676,0.96107056,29.2390511,0.2796,0.7204,-1
2013_244279,2013,244279,Meridian College,Sarasota,FL,34240,5,34.783368,-86.568502,-1,-1,-1,0.883636364,29.68363636,0.0613,0.9387,-1
2013_244437,2013,244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,5,34.783368,-86.568502,0.5118,-1,10908,0.500556834,24.42245156,0.4132,0.5868,-1
2013_244446,2013,244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,5,34.783368,-86.568502,-1,-1,14590,0.571571072,31.55311721,0.4164,0.5836,-1
2013_244491,2013,244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,Coeur D'Alene,ID,83815,7,34.783368,-86.568502,-1,-1,-1,0.937062937,24.41608392,0.0446,0.9554,-1
2013_244561,2013,244561,Cortiva Institute-Chicago,Chicago,IL,60602,3,34.783368,-86.568502,-1,-1,-1,0.913870246,28.62080537,0.2458,0.7542,-1
2013_244613,2013,244613,ETI School of Skilled Trades,Willowbrook,IL,60527,3,34.783368,-86.568502,-1,-1,-1,0.915929204,30.01179941,0.9838,0.0162,-1
2013_245032,2013,245032,Lincoln College of Technology-Florence,Florence,KY,41042,5,34.783368,-86.568502,-1,-1,24542,0.868421053,29.90890688,0.1443,0.8557,-1
2013_245069,2013,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Elizabethtown,KY,42701,5,34.783368,-86.568502,-1,-1,-1,0.781893004,27.90534979,0.0833,0.9167,-1
2013_245281,2013,245281,Traxlers School of Hair,Jackson,MS,39212,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.28888889,0.7097,0.2903,-1
2013_245290,2013,245290,Jones Hair Design College,Carthage,MS,39050-4423,5,34.783368,-86.568502,-1,-1,-1,0.881355932,27.31355932,0.4643,0.5357,-1
2013_245342,2013,245342,Vatterott College-Berkeley,Berkeley,MO,63134,4,34.783368,-86.568502,-1,-1,22405,0.895986702,28.65388269,0.494,0.506,-1
2013_245421,2013,245421,Metro Business College-Rolla,Rolla,MO,65401,4,34.783368,-86.568502,-1,-1,15787,0.933438986,28.9429477,0.1549,0.8451,-1
2013_245430,2013,245430,Metro Business College-Jefferson City,Jefferson City,MO,65109,4,34.783368,-86.568502,-1,-1,17185,0.933438986,28.9429477,0.1479,0.8521,-1
2013_245625,2013,245625,Warren County Community College,Washington,NJ,07882-4343,2,34.783368,-86.568502,-1,-1,11677,0.322384428,24.15328467,0.3843,0.6157,-1
2013_245652,2013,245652,St. John's College,Santa Fe,NM,87505-4599,6,34.783368,-86.568502,0.8244,-1,56453,PrivacySuppressed,21.08805031,0.5428,0.4572,80
2013_245731,2013,245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,11230,2,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,20.76470588,1,0,21
2013_245777,2013,245777,Bais Medrash Elyon,Monsey,NY,10952,2,34.783368,-86.568502,1,-1,-1,PrivacySuppressed,22.27272727,1,0,27
2013_245838,2013,245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,8,34.783368,-86.568502,-1,-1,-1,0.931773879,33.61988304,0.2263,0.7737,667
2013_245847,2013,245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,8,34.783368,-86.568502,-1,-1,-1,0.931773879,33.61988304,0.3542,0.6458,207
2013_245865,2013,245865,Antioch University-New England,Keene,NH,3431,1,34.783368,-86.568502,-1,-1,-1,0.931773879,33.61988304,-1,-1,725
2013_245883,2013,245883,Antioch University-Seattle,Seattle,WA,98121-1814,8,34.783368,-86.568502,0.7857,-1,36062,0.931773879,33.61988304,0.2696,0.7304,654
2013_245892,2013,245892,Antioch University-Midwest,Yellow Springs,OH,45387,3,34.783368,-86.568502,-1,-1,-1,0.931773879,33.61988304,0.2931,0.7069,194
2013_245953,2013,245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,6,34.783368,-86.568502,-1,-1,27266,0.929338104,35.46914132,0.3779,0.6221,535
2013_245962,2013,245962,Platt College-Tulsa,Tulsa,OK,74145,6,34.783368,-86.568502,-1,-1,-1,0.628408092,27.85576077,0.2417,0.7583,-1
2013_245980,2013,245980,Ponca City Beauty College,Ponca City,OK,74601,6,34.783368,-86.568502,-1,-1,-1,0.270833333,28.66666667,0.0645,0.9355,-1
2013_245999,2013,245999,Francis Tuttle Technology Center,Oklahoma City,OK,73142-2789,6,34.783368,-86.568502,-1,-1,-1,0.216833096,29.44793153,0.4984,0.5016,-1
2013_246008,2013,246008,Career Point College,Tulsa,OK,74146,6,34.783368,-86.568502,-1,-1,26410,0.908413672,29.64066608,0.2119,0.7881,-1
2013_246017,2013,246017,Central Technology Center,Drumright,OK,74030,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,26.84768212,0.5018,0.4982,-1
2013_246035,2013,246035,Carrington College-Portland,Portland,OR,97232-1309,8,34.783368,-86.568502,1,-1,-1,0.917627677,28.36490939,0.1405,0.8595,-1
2013_246071,2013,246071,Career Technology Center of Lackawanna County,Scranton,PA,18508,2,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,28.136,0.1316,0.8684,-1
2013_246202,2013,246202,Brightwood College-Nashville,Nashville,TN,37217-5318,5,34.783368,-86.568502,-1,-1,-1,0.947647951,27.79059181,0.0952,0.9048,-1
2013_246266,2013,246266,Brightwood College-El Paso,El Paso,TX,79907,6,34.783368,-86.568502,-1,-1,-1,0.905,26.162,0.3353,0.6647,-1
2013_246345,2013,246345,Houston Graduate School of Theology,Houston,TX,77035-3602,6,34.783368,-86.568502,-1,-1,-1,-1,-1,-1,-1,174
2013_246354,2013,246354,Palo Alto College,San Antonio,TX,78224-2499,6,34.783368,-86.568502,-1,-1,9032,0.128087832,23.80085392,0.3899,0.6101,-1
2013_246406,2013,246406,Sebring Career Schools-Huntsville,Huntsville,TX,77340,6,34.783368,-86.568502,-1,-1,-1,0.308219178,33.53424658,0.1613,0.8387,-1
2013_246415,2013,246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,TX,78217,6,34.783368,-86.568502,-1,-1,-1,0.673684211,28.64210526,0.0714,0.9286,-1
2013_246460,2013,246460,Central Texas Beauty College-Round Rock,Round Rock,TX,78664-4604,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.70754717,0.1875,0.8125,-1
2013_246594,2013,246594,Empire Beauty School-Manitowoc,Manitowoc,WI,54220-5040,3,34.783368,-86.568502,-1,-1,-1,0.809208232,25.76839902,0.0417,0.9583,-1
2013_246789,2013,246789,Unification Theological Seminary,Barrytown,NY,12507,2,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.8,0.5,0.5,95
2013_246813,2013,246813,Athens Technical College,Athens,GA,30601,5,34.783368,-86.568502,-1,-1,11126,PrivacySuppressed,26.35437331,0.3468,0.6532,-1
2013_246895,2013,246895,Maricopa Skill Center,Phoenix,AZ,85034-4101,6,34.783368,-86.568502,-1,-1,-1,0.575231757,29.80793915,0.3396,0.6604,-1
2013_246974,2013,246974,Carrington College-San Leandro,San Leandro,CA,94578-1977,8,34.783368,-86.568502,1,-1,-1,0.928667766,25.88206204,0.1113,0.8887,-1
2013_247010,2013,247010,Headmasters School of Hair Design,Lewiston,ID,83501,7,34.783368,-86.568502,-1,-1,-1,0.838235294,24.67647059,0,1,-1
2013_247047,2013,247047,Nicholas Jay Salon & Spa Academy,Nampa,ID,83686-5104,7,34.783368,-86.568502,-1,-1,-1,0.938271605,26.27160494,0.0598,0.9402,-1
2013_247065,2013,247065,Beckfield College-Florence,Florence,KY,41042,5,34.783368,-86.568502,-1,-1,29398,0.884215992,29.72222222,0.1933,0.8067,-1
2013_247153,2013,247153,Dorsey Business Schools-Wayne,Wayne,MI,48184,3,34.783368,-86.568502,-1,-1,29688,0.885318211,28.99453896,0.3057,0.6943,-1
2013_247162,2013,247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,3,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.3125,0.6875,65
2013_247409,2013,247409,Ross Medical Education Center-Saginaw,Saginaw,MI,48603,3,34.783368,-86.568502,-1,-1,-1,0.896054628,28.14188164,0.0769,0.9231,-1
2013_247603,2013,247603,Sussex County Community College,Newton,NJ,7860,2,34.783368,-86.568502,-1,-1,13683,0.448554136,23.88903833,0.4767,0.5233,-1
2013_247649,2013,247649,Landmark College,Putney,VT,5346,1,34.783368,-86.568502,0.8647,-1,64233,0.917562724,21.07526882,0.7271,0.2729,-1
2013_247700,2013,247700,National American University-Independence,Independence,MO,64057-1791,4,34.783368,-86.568502,-1,-1,20303,0.875752397,33.01649699,0.1601,0.8399,-1
2013_247773,2013,247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,3,34.783368,-86.568502,1,-1,13800,PrivacySuppressed,19.70833333,1,0,16
2013_247825,2013,247825,Austin Graduate School of Theology,Austin,TX,78752,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.75,0.25,32
2013_247834,2013,247834,Collin County Community College District,McKinney,TX,75069,6,34.783368,-86.568502,-1,-1,9176,0.618473896,26.41004016,0.4463,0.5537,-1
2013_247940,2013,247940,Owensboro Community and Technical College,Owensboro,KY,42303,5,34.783368,-86.568502,-1,-1,11033,0.483243691,25.58171287,0.3741,0.6259,-1
2013_248165,2013,248165,Heads West Kentucky Beauty College,Henderson,KY,42420,5,34.783368,-86.568502,-1,-1,-1,0.666666667,26.16666667,0.0484,0.9516,-1
2013_248192,2013,248192,Jenny Lea Academy of Cosmetology,Whitesburg,KY,41858,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.83333333,0,1,-1
2013_248305,2013,248305,Empire Beauty School-Hurstborne,Louisville,KY,40291,5,34.783368,-86.568502,-1,-1,-1,0.749073388,26.41771683,0.0424,0.9576,-1
2013_248314,2013,248314,Southeast School of Cosmetology,Manchester,KY,40962-8700,5,34.783368,-86.568502,-1,-1,-1,0.726027397,27.56164384,0,1,-1
2013_248527,2013,248527,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,24.35211268,0.0682,0.9318,-1
2013_248606,2013,248606,Moore Norman Technology Center,Norman,OK,73069-8399,6,34.783368,-86.568502,0.6504,-1,-1,PrivacySuppressed,28.77203647,0.632,0.368,-1
2013_248624,2013,248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,2,34.783368,-86.568502,-1,-1,-1,0.923076923,28.6,0.0833,0.9167,-1
2013_248633,2013,248633,Franklin County Career and Technology Center,Chambersburg,PA,17202,2,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.59813084,0.0167,0.9833,-1
2013_248660,2013,248660,Paul Mitchell the School-Knoxville,Knoxville,TN,37919,5,34.783368,-86.568502,-1,-1,-1,0.951048951,24.74125874,0.0773,0.9227,-1
2013_248703,2013,248703,Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,6,34.783368,-86.568502,-1,-1,-1,0.875,25.66512346,0.0311,0.9689,-1
2013_248776,2013,248776,Coastal Pines Technical College,Waycross,GA,31503,5,34.783368,-86.568502,-1,-1,10218,PrivacySuppressed,26.95309168,0.365,0.635,-1
2013_248846,2013,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,92101-4903,8,34.783368,-86.568502,0.6059,-1,38655,0.974494866,21.38290825,0.0533,0.9467,-1
2013_248882,2013,248882,National American University-Albuquerque,Albuquerque,NM,87110-3976,6,34.783368,-86.568502,-1,-1,23988,0.875752397,33.01649699,0.2525,0.7475,-1
2013_248925,2013,248925,Tennessee College of Applied Technology Nashville,Nashville,TN,37209-4515,5,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,30.03965702,0.5634,0.4366,-1
2013_248934,2013,248934,ECPI University,Virginia Beach,VA,23462,5,34.783368,-86.568502,0.8114,-1,23299,0.842424242,28.83674844,0.4426,0.5574,42
2013_249061,2013,249061,Ms Robert's Academy of Beauty Culture-Villa Park,Villa Park,IL,60181,3,34.783368,-86.568502,-1,-1,-1,0.752808989,25.06741573,0.0215,0.9785,-1
2013_249140,2013,249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,7306,2,34.783368,-86.568502,-1,-1,27770,0.910490308,28.0022805,0.3356,0.6644,-1
2013_249238,2013,249238,Paul Mitchell the School-Houston,Houston,TX,77043,6,34.783368,-86.568502,-1,-1,-1,0.926886793,24.88207547,0.114,0.886,-1
2013_249566,2013,249566,TDDS Technical Institute,Lake Milton,OH,44429,3,34.783368,-86.568502,1,-1,-1,0.884808013,34.22203673,0.9358,0.0642,-1
2013_249609,2013,249609,Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,2,34.783368,-86.568502,-1,-1,22655,0.918316832,29.16336634,0.5089,0.4911,-1
2013_250027,2013,250027,Laurel Business Institute,Uniontown,PA,15401,2,34.783368,-86.568502,0.8291,-1,12853,0.906666667,25.51333333,0.2085,0.7915,-1
2013_250072,2013,250072,Antonelli Medical and Professional Institute,Pottstown,PA,19464,2,34.783368,-86.568502,0.9844,-1,-1,0.87654321,29.18518519,0.0252,0.9748,-1
2013_250285,2013,250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,2,34.783368,-86.568502,-1,-1,27501,0.815891473,28.55232558,0.961,0.039,-1
2013_250407,2013,250407,Sanford-Brown Institute-Trevose,Trevose,PA,19053,2,34.783368,-86.568502,-1,-1,-1,0.89254766,27.22645869,0.1553,0.8447,-1
2013_250498,2013,250498,Fortis Institute-Mulberry,Mulberry,FL,33860,5,34.783368,-86.568502,-1,-1,-1,0.891719745,30.32484076,0.4312,0.5688,-1
2013_250601,2013,250601,Carrington College-Phoenix East,Phoenix,AZ,85021,6,34.783368,-86.568502,1,-1,-1,0.902919985,27.01270383,0.3645,0.6355,-1
2013_250744,2013,250744,Dorsey Business Schools-Roseville,Roseville,MI,48066,3,34.783368,-86.568502,-1,-1,28616,0.885318211,28.99453896,0.0611,0.9389,-1
2013_250902,2013,250902,Moler-Pickens Beauty Academy,Fairfield,OH,45014,3,34.783368,-86.568502,-1,-1,-1,0.707865169,29.39325843,0.0541,0.9459,-1
2013_250993,2013,250993,Red River Technology Center,Duncan,OK,73533,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,27.70700637,0.5189,0.4811,-1
2013_251075,2013,251075,Brightwood Career Institute-Harrisburg,Harrisburg,PA,17111,2,34.783368,-86.568502,-1,-1,-1,0.930791546,26.61292996,0.1731,0.8269,-1
2013_251251,2013,251251,ITT Technical Institute-Newburgh,Newburgh,IN,47630,3,34.783368,-86.568502,0.8065,-1,27353,0.833573393,30.22769267,0.5627,0.4373,-1
2013_251260,2013,251260,Southern Union State Community College,Wadley,AL,36276,5,34.783368,-86.568502,-1,-1,13027,0.488400488,23.40537241,0.4201,0.5799,-1
2013_251312,2013,251312,South University-Columbia,Columbia,SC,29203,5,34.783368,-86.568502,0.5075,-1,28290,0.776212659,30.13487134,0.2022,0.7978,460
2013_260293,2013,260293,Everest University-Brandon,Tampa,FL,33619-1354,5,34.783368,-86.568502,-1,-1,28979,0.782591011,31.80821639,0.2534,0.7466,178
2013_260336,2013,260336,Clinton Technical School,Clinton,MO,64735,4,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.94444444,0.1304,0.8696,-1
2013_260354,2013,260354,Consolidated School of Business-Lancaster,Lancaster,PA,17603,2,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,25.80141844,0.1518,0.8482,-1
2013_260363,2013,260363,Greene County Career and Technology Center,Waynesburg,PA,15370-8281,2,34.783368,-86.568502,0.9744,-1,-1,PrivacySuppressed,28.65517241,0.0571,0.9429,-1
2013_260372,2013,260372,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,54843,3,34.783368,-86.568502,-1,-1,11049,PrivacySuppressed,29.51803279,0.2953,0.7047,-1
2013_260664,2013,260664,Diesel Driving Academy-Shreveport,Shreveport,LA,71109,5,34.783368,-86.568502,-1,-1,-1,0.88034188,31.67307692,0.8322,0.1678,-1
2013_260691,2013,260691,Pima Medical Institute-Mesa,Mesa,AZ,85202,6,34.783368,-86.568502,-1,-1,-1,0.903591682,26.90079115,0.2435,0.7565,-1
2013_260789,2013,260789,Platt College-Los Angeles,Alhambra,CA,91803,8,34.783368,-86.568502,-1,-1,33751,0.931171786,25.00341297,0.2796,0.7204,-1
2013_260813,2013,260813,Platt College-Aurora,Aurora,CO,80014-3141,7,34.783368,-86.568502,0,-1,41957,PrivacySuppressed,27.40458015,0.1292,0.8708,-1
2013_260901,2013,260901,Kaplan University-Davenport Campus,Davenport,IA,52807-2095,4,34.783368,-86.568502,-1,-1,23712,0.872900018,31.95084355,0.2424,0.7576,12058
2013_260910,2013,260910,Kaplan University-Cedar Falls Campus,Cedar Falls,IA,50613,4,34.783368,-86.568502,-1,-1,24335,0.872900018,31.95084355,0.1995,0.8005,63
2013_260929,2013,260929,Paul Mitchell the School-Boise,Boise,ID,83709,7,34.783368,-86.568502,-1,-1,-1,0.906403941,22.97044335,0.0333,0.9667,-1
2013_260947,2013,260947,Christian Life College,Mount Prospect,IL,60056-2522,3,34.783368,-86.568502,-1,-1,23776,PrivacySuppressed,24.8,0.5122,0.4878,-1
2013_260956,2013,260956,Knowledge Systems Institute,Skokie,IL,60076,3,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,186
2013_260965,2013,260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61114,3,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,24.77245509,0.0164,0.9836,-1
2013_260974,2013,260974,ITT Technical Institute-Arlington Heights,Arlington Heights,IL,60004,3,34.783368,-86.568502,0.864,-1,24570,0.833573393,30.22769267,0.8952,0.1048,-1
2013_260992,2013,260992,Northwestern College-Southwestern Campus,Bridgeview,IL,60455,3,34.783368,-86.568502,0.9265,-1,29258,0.953471197,28.81166913,0.1601,0.8399,-1
2013_261375,2013,261375,Tulsa Technology Center-Lemley Campus,Tulsa,OK,74145-1390,6,34.783368,-86.568502,-1,-1,-1,PrivacySuppressed,29.84860051,0.5352,0.4648,-1
