Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2010_238078,2010,238078,Wheeling Jesuit University,Wheeling,WV,26003,5,40.070873,-80.690804,0.716,1045,34994,0.970266041,22.64162754,0.4094,0.5906,309
2010_238096,2010,238096,Wood County School of Practical Nursing,Parkersburg,WV,26104,5,39.21676,-81.50573,0.5,-1,-1,0.183333333,30.25,0.1,0.9,-1
2010_238166,2010,238166,Advanced Institute of Hair Design-Glendale,Glendale,WI,53217,3,43.12092,-87.916376,0.875,-1,-1,0.940528634,23.42731278,0.0625,0.9375,-1
2010_238175,2010,238175,VICI Aveda Institute,Greenfield,WI,53228,3,42.969138,-88.047841,1,-1,-1,0.940528634,23.42731278,0.0438,0.9562,-1
2010_238193,2010,238193,Alverno College,Milwaukee,WI,53234-3922,3,42.983518,-87.965498,0.7846,950,27126,0.970779221,24.31006494,0.0009,0.9991,435
2010_238263,2010,238263,Madison Area Technical College,Madison,WI,53704-2599,3,43.12078,-89.328311,-1,-1,15696,0.830652426,26.62836186,0.4504,0.5496,56
2010_238315,2010,238315,Bellin Health School of Radiologic Technology,Green Bay,WI,54305-3400,3,-1,-1,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0,1,-1
2010_238324,2010,238324,Bellin College,Green Bay,WI,54311,3,44.468277,-87.921722,0.6098,1130,-1,PrivacySuppressed,24.73714286,0.0881,0.9119,34
2010_238333,2010,238333,Beloit College,Beloit,WI,53511-5595,3,42.50363,-89.03147,0.7184,1234,41748,0.978217822,19.5980198,0.4304,0.5696,-1
2010_238397,2010,238397,Blackhawk Technical College,Janesville,WI,53546-6458,3,42.593217,-89.016161,-1,-1,11869,0.778681507,29.69049658,0.3941,0.6059,-1
2010_238421,2010,238421,Lakeside School of Massage Therapy,Milwaukee,WI,53212,3,-1,-1,-1,-1,-1,0.895348837,30.43023256,0.1944,0.8056,-1
2010_238430,2010,238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,3,43.139752,-87.909045,0.3904,1031,34429,0.9685836,30.50212993,0.3495,0.6505,2858
2010_238458,2010,238458,Carroll University,Waukesha,WI,53186,3,43.004647,-88.227962,0.7946,1070,32601,0.966567164,20.99820896,0.3449,0.6551,278
2010_238476,2010,238476,Carthage College,Kenosha,WI,53140-1994,3,42.622893,-87.820706,0.6942,1124,38905,0.961370717,21.36012461,0.458,0.542,100
2010_238616,2010,238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,3,43.254217,-87.916628,0.6387,1070,31855,0.948902196,27.34690619,0.3475,0.6525,3140
2010_238661,2010,238661,Edgewood College,Madison,WI,53711-1997,3,43.058727,-89.422122,0.7578,1030,31214,0.963249516,23.46615087,0.2894,0.7106,685
2010_238722,2010,238722,Fox Valley Technical College,Appleton,WI,54912-2277,3,44.283174,-88.45893,-1,-1,9747,0.843987823,28.08866058,0.488,0.512,-1
2010_238759,2010,238759,Gateway Technical College,Kenosha,WI,53144-1690,3,42.605677,-87.846695,-1,-1,10685,0.774694353,28.61614593,0.3743,0.6257,-1
2010_238786,2010,238786,Gill-Tech Academy of Hair Design,Appleton,WI,54914-8613,3,44.268381,-88.487234,-1,-1,-1,0.945,23.44,0.0318,0.9682,-1
2010_238810,2010,238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,3,44.783374,-91.461714,-1,-1,-1,0.920731707,23.07926829,0.043,0.957,-1
2010_238892,2010,238892,ITT Technical Institute-Greenfield,Greenfield,WI,53220-4612,3,42.960006,-87.993353,0.4224,-1,25133,0.829260663,29.18972878,0.7579,0.2421,-1
2010_238935,2010,238935,DeVry University-Wisconsin,Milwaukee,WI,53202-4400,3,-1,-1,0.8136,-1,30447,PrivacySuppressed,34.86752137,0.5087,0.4913,234
2010_238980,2010,238980,Lakeland University,Plymouth,WI,53073,3,43.841863,-87.884956,0.8398,975,29412,0.957580519,28.09897879,0.3945,0.6055,875
2010_239008,2010,239008,Lakeshore Technical College,Cleveland,WI,53015-1414,3,43.924774,-87.75454,-1,-1,10811,0.753685504,30.17199017,0.4174,0.5826,-1
2010_239017,2010,239017,Lawrence University,Appleton,WI,54911,3,44.261323,-88.397822,0.6625,-1,43799,PrivacySuppressed,19.58227848,0.4612,0.5388,-1
2010_239071,2010,239071,Maranatha Baptist University,Watertown,WI,53094,3,43.195709,-88.735055,0.4614,1070,21045,0.795964126,20.46188341,0.4497,0.5503,84
2010_239080,2010,239080,Marian University,Fond Du Lac,WI,54935-4699,3,43.777411,-88.420638,0.8055,930,29698,0.962419798,23.95233731,0.2655,0.7345,882
2010_239105,2010,239105,Marquette University,Milwaukee,WI,53233,3,43.03903,-87.927961,0.6221,1203,41026,0.959468665,19.88385559,0.4733,0.5267,3693
2010_239132,2010,239132,Empire Beauty School-Madison,Madison,WI,53717-1111,3,-1,-1,-1,-1,-1,0.93359375,27.8203125,0.1938,0.8062,-1
2010_239169,2010,239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,3,43.044108,-88.022698,-1,-1,-1,PrivacySuppressed,26.15384615,-1,-1,1277
2010_239220,2010,239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,3,44.391219,-89.783449,-1,-1,11393,0.793172691,27.4186747,0.4309,0.5691,-1
2010_239248,2010,239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,3,43.04359,-87.920818,-1,-1,12013,0.78343842,27.56225305,0.4432,0.5568,-1
2010_239309,2010,239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,3,43.030917,-87.907925,0.6726,-1,38335,PrivacySuppressed,20.57369615,0.3986,0.6014,-1
2010_239318,2010,239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,3,43.045364,-87.907691,0.7079,1204,41557,0.966893039,21.36672326,0.8032,0.1968,196
2010_239372,2010,239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,3,43.785224,-88.417656,-1,-1,12620,0.754741379,29.17931035,0.3515,0.6485,-1
2010_239390,2010,239390,Mount Mary University,Milwaukee,WI,53222-4597,3,43.072303,-88.030594,0.5378,910,30328,0.953947368,24.65263158,0.0176,0.9824,536
2010_239424,2010,239424,Nashotah House,Nashotah,WI,53058-9793,3,43.093621,-88.414635,-1,-1,-1,-1,-1,-1,-1,114
2010_239442,2010,239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,3,45.609583,-89.425123,-1,-1,10290,0.649635037,27.04483837,0.3769,0.6231,-1
2010_239460,2010,239460,Northcentral Technical College,Wausau,WI,54401-1899,3,44.984837,-89.648419,-1,-1,11692,0.780637726,29.01190934,0.4042,0.5958,-1
2010_239488,2010,239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,3,44.526342,-88.105976,-1,-1,11646,0.793308811,27.830268,0.419,0.581,-1
2010_239503,2010,239503,Northland International University,Dunbar,WI,54119-9285,3,-1,-1,-1,-1,22837,0.6910299,20.81727575,0.4521,0.5479,73
2010_239512,2010,239512,Northland College,Ashland,WI,54806-3999,3,46.578983,-90.874991,0.7852,1083,34175,0.96485623,21.31309904,0.4833,0.5167,47
2010_239628,2010,239628,Ripon College,Ripon,WI,54971-0248,3,43.842383,-88.8426,0.775,1095,35040,0.974051896,19.73253493,0.4842,0.5158,-1
2010_239637,2010,239637,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,3,42.910829,-88.04438,-1,-1,-1,-1,-1,-1,-1,107
2010_239716,2010,239716,Saint Norbert College,De Pere,WI,54115-2099,3,44.444651,-88.067301,0.8102,1105,35593,0.969397828,19.68410661,0.4121,0.5879,69
2010_239743,2010,239743,Silver Lake College of the Holy Family,Manitowoc,WI,54220-9319,3,44.071038,-87.742961,0.7241,910,28185,0.922746781,29.14592275,0.2563,0.7437,238
2010_239877,2010,239877,State College of Beauty Culture Inc,Wausau,WI,54403,3,44.958536,-89.625182,-1,-1,-1,0.904411765,25.15441177,0.0345,0.9655,-1
2010_239910,2010,239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,3,42.976238,-90.637714,-1,-1,10351,0.792405063,26.13080169,0.4057,0.5943,-1
2010_239929,2010,239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,53203-2608,3,43.039176,-87.915286,-1,-1,20487,0.927511444,28.47336385,0.212,0.788,-1
2010_240055,2010,240055,University of Wisconsin Colleges,Madison,WI,53708-8680,3,43.071583,-89.404531,0.9943,970,11752,0.772350536,22.55453641,0.4876,0.5124,-1
2010_240107,2010,240107,Viterbo University,La Crosse,WI,54601-8804,3,43.802291,-91.244095,0.8435,1050,29496,0.952830189,24.73730044,0.2796,0.7204,959
2010_240116,2010,240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,3,44.794867,-91.505675,-1,-1,11900,0.856348002,25.70080931,0.4214,0.5786,-1
2010_240125,2010,240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,3,43.070112,-88.258805,-1,-1,10665,0.831281897,27.95526869,0.4769,0.5231,-1
2010_240170,2010,240170,Western Technical College,La Crosse,WI,54601,3,43.815147,-91.246249,-1,-1,11525,0.802587003,25.37911919,0.4568,0.5432,-1
2010_240189,2010,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,3,42.835563,-88.742368,0.8159,1049,14513,0.961272765,21.17584258,0.5129,0.4871,1413
2010_240198,2010,240198,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,3,45.747831,-91.916484,-1,-1,11373,0.83200336,27.42293154,0.4157,0.5843,-1
2010_240213,2010,240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,3,43.105054,-88.026735,-1,-1,-1,-1,-1,-1,-1,75
2010_240240,2010,240240,Paul Mitchell the School-Green Bay,De Pere,WI,54115,3,44.468073,-88.115101,-1,-1,-1,0.860294118,24.19117647,0,1,-1
2010_240268,2010,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,3,44.798431,-91.500432,0.7176,1130,15419,0.955390335,20.89637547,0.412,0.588,613
2010_240277,2010,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,3,44.531102,-87.920499,0.907,1030,14079,0.919751166,23.49642302,0.3647,0.6353,247
2010_240329,2010,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,3,43.815295,-91.230149,0.7098,1145,16219,0.967245241,20.49888018,0.4307,0.5693,1062
2010_240338,2010,240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,3,43.036943,-88.022718,0.729,1084,30068,0.968992248,21.20930233,0.4407,0.5593,-1
2010_240365,2010,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,3,44.024985,-88.549282,0.8561,1030,16139,0.947428355,22.31334219,0.4272,0.5728,1399
2010_240374,2010,240374,University of Wisconsin-Parkside,Kenosha,WI,53141-2000,3,42.646074,-87.855407,0.8682,970,16552,0.908657665,22.72954726,0.47,0.53,145
2010_240392,2010,240392,Herzing University-Madison,Madison,WI,53718,3,43.143622,-89.291617,0.9646,-1,23091,0.828715143,31.23799859,0.2199,0.7801,154
2010_240417,2010,240417,University of Wisconsin-Stout,Menomonie,WI,54751,3,44.88861,-91.929461,0.8545,1010,16450,0.965232616,22.04227114,0.521,0.479,1038
2010_240426,2010,240426,University of Wisconsin-Superior,Superior,WI,54880-4500,3,46.717548,-92.089039,0.8757,1010,15911,0.940606843,24.60813428,0.4295,0.5705,225
2010_240444,2010,240444,University of Wisconsin-Madison,Madison,WI,53706-1380,3,43.073858,-89.405356,0.665,1268,20064,0.890976544,20.40174725,0.4853,0.5147,12010
2010_240453,2010,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53201-0413,3,43.076848,-87.880488,0.9199,1010,19926,0.943397828,22.2965886,0.4998,0.5002,5231
2010_240462,2010,240462,University of Wisconsin-Platteville,Platteville,WI,53818-3001,3,42.733936,-90.492709,0.953,1050,14478,0.955445545,21.03436226,0.6442,0.3558,696
2010_240471,2010,240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,3,44.852647,-92.625316,0.8619,1030,15149,0.948084837,21.32700222,0.4126,0.5874,529
2010_240480,2010,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,3,44.529582,-89.570934,0.7952,1070,14851,0.94766174,21.31378726,0.4798,0.5202,438
2010_240505,2010,240505,Casper College,Casper,WY,82601-4699,7,42.830517,-106.327007,-1,-1,11520,0.581212121,26.39636364,0.3932,0.6068,-1
2010_240514,2010,240514,Central Wyoming College,Riverton,WY,82501,7,43.030492,-108.42701,-1,-1,8908,0.592833876,26.66340934,0.3895,0.6105,-1
2010_240596,2010,240596,Eastern Wyoming College,Torrington,WY,82240-1699,7,42.079354,-104.190823,-1,-1,11408,0.586538462,24.69615385,0.358,0.642,-1
2010_240620,2010,240620,Laramie County Community College,Cheyenne,WY,82007-3299,7,41.103874,-104.780973,-1,-1,10060,0.593107282,25.7176209,0.3954,0.6046,-1
2010_240657,2010,240657,Northwest College,Powell,WY,82435,7,44.760176,-108.761728,-1,-1,9851,0.584643848,23.76595745,0.4114,0.5886,-1
2010_240666,2010,240666,Sheridan College,Sheridan,WY,82801,7,44.764467,-106.942374,-1,-1,10091,0.540145985,25.61557178,0.3992,0.6008,-1
2010_240693,2010,240693,Western Wyoming Community College,Rock Springs,WY,82901,7,41.590964,-109.237126,-1,-1,10762,0.702439024,26.0445993,0.4072,0.5928,-1
2010_240709,2010,240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,82001-4413,7,41.13418,-104.816671,-1,-1,-1,PrivacySuppressed,26.37179487,0.0816,0.9184,-1
2010_240718,2010,240718,Wyotech-Laramie,Laramie,WY,82070,7,41.339618,-105.590547,-1,-1,-1,0.906639241,23.03668152,0.9627,0.0373,-1
2010_240727,2010,240727,University of Wyoming,Laramie,WY,82071,7,41.311943,-105.57204,0.959,1103,16020,0.846983312,23.32349166,0.4787,0.5213,2832
2010_240736,2010,240736,American Samoa Community College,Pago Pago,AS,96799-2609,9,-14.322587,-170.742728,-1,-1,4520,PrivacySuppressed,20.36818182,0.3881,0.6119,-1
2010_240745,2010,240745,Guam Community College,Mangilao,GU,96913,9,13.440649,144.808944,-1,-1,10865,PrivacySuppressed,23.48298866,0.4204,0.5796,-1
2010_240754,2010,240754,University of Guam,Mangilao,GU,96923,9,13.432726,144.802837,-1,-1,27857,0.597575058,21.71247113,0.4001,0.5999,328
2010_240790,2010,240790,Northern Marianas College,Saipan,MP,96950-1250,9,15.152247,145.721733,-1,-1,7581,0.02195122,22.4597561,0.39,0.61,-1
2010_240879,2010,240879,Institute of Beauty Careers,Arecibo,PR,613,9,18.468611,-66.720979,-1,-1,-1,PrivacySuppressed,25.04195804,0.1787,0.8213,-1
2010_240985,2010,240985,Educational Technical College-Recinto de Bayamon,Bayamon,PR,959,9,18.395254,-66.159092,-1,-1,-1,PrivacySuppressed,26.55855856,0.4265,0.5735,-1
2010_241100,2010,241100,American University of Puerto Rico,Bayamon,PR,00960-2037,9,18.406139,-66.18678,-1,-1,13395,0.198083067,23.11373802,0.4432,0.5568,106
2010_241128,2010,241128,American University of Puerto Rico,Manati,PR,00674-1082,9,18.434072,-66.478655,-1,-1,13387,0.198083067,23.11373802,0.4123,0.5877,67
2010_241146,2010,241146,American Educational College,Bayamon,PR,961,9,18.396942,-66.146866,-1,-1,8657,PrivacySuppressed,24.82993197,0.3313,0.6687,-1
2010_241182,2010,241182,Antilles School of Technical Careers,San Juan,PR,909,9,18.438465,-66.059172,-1,-1,-1,PrivacySuppressed,25.8003876,0.2751,0.7249,-1
2010_241191,2010,241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,9,18.205329,-67.112632,0.8816,-1,12969,0.532919255,22.55279503,0.4293,0.5707,50
2010_241216,2010,241216,Atlantic University College,Guaynabo,PR,970,9,18.357395,-66.111714,-1,-1,9135,0.292307692,21.5520362,0.7354,0.2646,67
2010_241225,2010,241225,Universidad Central de Bayamon,Bayamón,PR,00960-1725,9,18.400541,-66.181496,0.3082,-1,10366,0.266812866,23.16008772,0.3197,0.6803,395
2010_241304,2010,241304,Columbia Central University-Caguas,Caguas,PR,726,9,18.2263,-66.028097,-1,-1,10865,PrivacySuppressed,24.92998735,0.3048,0.6952,65
2010_241331,2010,241331,Carlos Albizu University-San Juan,San Juan,PR,00902-3711,9,18.466573,-66.113908,-1,-1,-1,0.903587444,27.35650224,0.0351,0.9649,762
2010_241377,2010,241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,9,18.383209,-66.168171,-1,-1,6630,0.325346488,24.32746065,0.4477,0.5523,236
2010_241386,2010,241386,Caribbean University-Carolina,Carolina,PR,985,9,18.38746,-65.95765,-1,-1,10950,0.325346488,24.32746065,0.3158,0.6842,104
2010_241395,2010,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,9,18.446006,-66.679114,0.2312,-1,9046,0.664284119,21.24570025,0.4283,0.5717,216
2010_241410,2010,241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,9,18.000652,-66.61763,0.8315,-1,9067,0.664284119,21.24570025,0.387,0.613,2453
2010_241517,2010,241517,Centro de Estudios Multidisciplinarios-San Juan,San Juan,PR,00926-1931,9,18.39031,-66.010873,0.9346,-1,9039,0.055095706,24.79306777,0.2707,0.7293,-1
2010_241614,2010,241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,9,18.370604,-66.014483,0.9375,-1,7990,0.230769231,37.76923077,0.59,0.41,-1
2010_241720,2010,241720,Colegio Universitario de San Juan,San Juan,PR,918,9,18.428528,-66.066529,0.6933,-1,6765,PrivacySuppressed,25.48340548,0.4463,0.5537,-1
2010_241739,2010,241739,Universidad Metropolitana,San Juan,PR,00926-2602,9,18.387177,-66.061615,0.5219,-1,13573,0.470505258,24.62092844,0.3479,0.6521,2170
2010_241766,2010,241766,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,9,18.4206,-66.068376,0.5391,-1,10350,0.556886228,20.92814371,0.723,0.277,33
2010_241793,2010,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,9,18.46589,-66.118261,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,489
2010_241836,2010,241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,9,18.334858,-66.990909,-1,-1,12736,0.255712731,26.30522307,0.3314,0.6686,-1
2010_241906,2010,241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,680,9,18.199825,-67.140997,-1,-1,-1,PrivacySuppressed,23.87152034,0.2398,0.7602,-1
2010_241951,2010,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,9,18.467401,-66.111462,0.712,-1,6033,PrivacySuppressed,22.3633218,0.4349,0.5651,-1
2010_242042,2010,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,9,18.4394,-66.457032,0.7789,-1,4745,PrivacySuppressed,22.2086868,0.601,0.399,-1
2010_242112,2010,242112,Huertas College,Caguas,PR,725,9,18.219116,-66.031484,-1,-1,10348,0.035870865,25.23435632,0.4139,0.5861,-1
2010_242121,2010,242121,Humacao Community College,Humacao,PR,792,9,18.148339,-65.826368,-1,-1,12424,PrivacySuppressed,24.54229607,0.3082,0.6918,-1
2010_242130,2010,242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,9,18.475297,-66.758263,-1,-1,17126,PrivacySuppressed,25.67121549,0.3728,0.6272,-1
2010_242149,2010,242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,9,18.201649,-67.141966,-1,-1,17049,PrivacySuppressed,25.67121549,0.4303,0.5697,-1
2010_242316,2010,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,PR,00674-0000,9,18.429557,-66.490994,-1,-1,-1,PrivacySuppressed,25.60500695,0.3983,0.6017,-1
2010_242413,2010,242413,Richport Technical College,Gurabo,PR,778,9,18.25458,-65.965488,-1,-1,-1,PrivacySuppressed,25.8406015,0.5621,0.4379,-1
2010_242422,2010,242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,00966-2309,9,18.391708,-66.113889,-1,-1,-1,0.009508432,25.30148906,0.4276,0.5724,-1
2010_242556,2010,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00785-0000,9,17.976065,-66.106561,-1,-1,3655,PrivacySuppressed,22.2086868,0.5915,0.4085,-1
2010_242565,2010,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,9,17.998197,-66.629202,0.9316,-1,8089,PrivacySuppressed,22.2086868,0.6695,0.3305,-1
2010_242583,2010,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,9,18.412234,-66.016987,0.9707,-1,3877,PrivacySuppressed,22.2086868,0.6388,0.3612,-1
2010_242617,2010,242617,Inter American University of Puerto Rico-San German,San German,PR,683,9,18.083957,-67.053808,0.8987,-1,10651,0.464761496,22.5814783,0.4771,0.5229,806
2010_242626,2010,242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,9,18.467886,-67.121671,0.6937,-1,13695,0.464761496,22.5814783,0.4662,0.5338,299
2010_242635,2010,242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,9,18.47509,-66.75901,0.5307,-1,12276,0.464761496,22.5814783,0.398,0.602,427
2010_242644,2010,242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794-0517,9,18.182702,-66.303314,0.8889,-1,13426,0.464761496,22.5814783,0.3791,0.6209,106
2010_242653,2010,242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,9,18.368988,-66.077711,0.349,-1,12499,0.464761496,22.5814783,0.4629,0.5371,3324
2010_242662,2010,242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,9,18.007388,-66.578498,0.5218,-1,13087,0.464761496,22.5814783,0.392,0.608,371
2010_242680,2010,242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,9,18.329194,-65.648485,0.3895,-1,10826,0.464761496,22.5814783,0.3808,0.6192,58
2010_242699,2010,242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,785,9,17.98,-66.1101,0.6184,-1,13691,0.464761496,22.5814783,0.3368,0.6632,78
2010_242705,2010,242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,9,18.350898,-66.182599,0.4097,-1,11344,0.464761496,22.5814783,0.5498,0.4502,114
2010_242723,2010,242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,9,18.428145,-66.072656,-1,-1,-1,0.464761496,22.5814783,-1,-1,872
2010_242750,2010,242750,International Technical College,San Juan,PR,00918-3325,9,18.416999,-66.057312,-1,-1,-1,PrivacySuppressed,29.41052632,0.578,0.422,-1
2010_242820,2010,242820,Liceo de Arte y Tecnologia,San Juan,PR,917,9,18.421013,-66.056421,-1,-1,-1,0.316143498,26.35575486,0.9367,0.0633,-1
2010_242884,2010,242884,MBTI Business Training Institute,Santurce,PR,00907-3917,9,18.450225,-66.073372,-1,-1,-1,0.005550416,27.30943571,0.2889,0.7111,-1
2010_242945,2010,242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,9,18.400048,-66.155874,0.925,-1,-1,PrivacySuppressed,22.94191344,0.3321,0.6679,-1
2010_242954,2010,242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,9,18.476118,-66.754165,0.8,-1,-1,PrivacySuppressed,23.92934783,0.1481,0.8519,-1
2010_242972,2010,242972,National University College-Bayamon,Bayamon,PR,960,9,18.393027,-66.149,0.9509,-1,10269,0.384585136,25.69314458,0.2721,0.7279,-1
2010_242981,2010,242981,National University College-Arecibo,Arecibo,PR,612,9,18.474217,-66.719512,0.9483,-1,10021,0.384585136,25.69314458,0.3414,0.6586,-1
2010_243072,2010,243072,Ponce Paramedical College Inc,Ponce,PR,00716-2901,9,18.017137,-66.592626,-1,-1,-1,0.332128961,24.18399111,0.358,0.642,-1
2010_243081,2010,243081,Ponce Health Sciences University,Ponce,PR,732,9,17.993242,-66.620343,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,607
2010_243106,2010,243106,University of Puerto Rico-Aguadilla,Ramey,PR,00604-6150,9,18.498652,-67.13793,0.9634,1048,6635,0.311137535,21.34007134,0.3994,0.6006,-1
2010_243115,2010,243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,9,18.469199,-66.74114,0.4284,-1,9549,0.235362657,21.32100204,0.3709,0.6291,-1
2010_243133,2010,243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,9,18.371398,-66.143541,0.2186,-1,5033,0.169222344,21.59364732,0.4838,0.5162,-1
2010_243142,2010,243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,9,18.391471,-65.989694,0.6775,1060,11544,0.178019663,21.15379214,0.3747,0.6253,-1
2010_243151,2010,243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,9,18.117232,-66.163146,0.7154,1143,8391,0.155172414,21.14989444,0.304,0.696,-1
2010_243179,2010,243179,University of Puerto Rico-Humacao,Humacao,PR,792,9,18.14779,-65.838967,0.4141,1097,11082,0.194617564,21.33484419,0.3402,0.6598,-1
2010_243188,2010,243188,University of Puerto Rico-Utuado,Utuado,PR,641,9,18.266183,-66.72228,0.4648,871,12334,0.189233279,20.76916803,0.4518,0.5482,-1
2010_243197,2010,243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,9,18.212964,-67.143911,0.7128,1209,14083,0.450113256,21.38356164,0.5175,0.4825,1056
2010_243203,2010,243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,9,18.408675,-66.051774,-1,-1,-1,0.47761194,23.93390192,0.1943,0.8057,1841
2010_243212,2010,243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,9,17.993314,-66.606215,0.6691,1093,11422,0.272360704,21.0271261,0.3968,0.6032,-1
2010_243221,2010,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,9,18.403027,-66.045875,0.2364,1221,8935,0.284480774,21.72714713,0.3603,0.6397,3467
2010_243346,2010,243346,Universidad del Este,Carolina,PR,00985-0985,9,18.415027,-65.983422,0.4657,-1,13259,0.469917463,24.32775847,0.3561,0.6439,1153
2010_243407,2010,243407,Ryder Memorial School for Practical Nursing,Humacao,PR,791,9,-1,-1,-1,-1,-1,PrivacySuppressed,27.91304348,0.3125,0.6875,-1
2010_243443,2010,243443,Universidad del Sagrado Corazon,Santurce,PR,907,9,18.440592,-66.075103,0.3763,-1,12015,0.634900193,24.28525435,0.3889,0.6111,1012
2010_243498,2010,243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,9,18.407248,-66.050221,-1,-1,-1,-1,-1,-1,-1,233
2010_243568,2010,243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,9,18.367405,-66.154522,0.2456,-1,18776,0.531468532,23.66433566,0.2542,0.7458,308
2010_243577,2010,243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,9,18.422503,-66.055398,0.9466,-1,18610,0.580767409,22.64661298,0.7749,0.2251,702
2010_243586,2010,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,9,18.193323,-67.143722,0.9831,-1,9354,0.664284119,21.24570025,0.386,0.614,123
2010_243601,2010,243601,Universidad del Turabo,Gurabo,PR,00778-3030,9,18.239647,-66.006259,0.4867,-1,13264,0.433779584,24.15395649,0.4146,0.5854,2861
2010_243638,2010,243638,College of Micronesia-FSM,Pohnpei,FM,96941,9,6.95525,158.209231,-1,-1,7042,PrivacySuppressed,22.27954972,0.4628,0.5372,-1
