Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2012_238759,2012,238759,Gateway Technical College,Kenosha,WI,53144-1690,3,42.605677,-87.846695,-1,-1,11998,0.747780905,27.85234899,0.3735,0.6265,-1
2012_238786,2012,238786,Gill-Tech Academy of Hair Design,Appleton,WI,54914-8613,3,44.268381,-88.487234,-1,-1,-1,0.899224806,23.72093023,0.042,0.958,-1
2012_238810,2012,238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,3,44.783374,-91.461714,-1,-1,-1,PrivacySuppressed,24.28703704,0.0707,0.9293,-1
2012_238892,2012,238892,ITT Technical Institute-Greenfield,Greenfield,WI,53220-4612,3,42.960006,-87.993353,0.8889,-1,26148,0.846407159,29.60737175,0.7468,0.2532,-1
2012_238935,2012,238935,DeVry University-Wisconsin,Milwaukee,WI,53202-4400,3,-1,-1,0.7949,-1,32394,0.884311883,30.1599844,0.5063,0.4938,-1
2012_238980,2012,238980,Lakeland University,Plymouth,WI,53073,3,43.841863,-87.884956,0.6046,1006,31224,0.954692557,27.9012945,0.4369,0.5631,785
2012_239008,2012,239008,Lakeshore Technical College,Cleveland,WI,53015-1414,3,43.924774,-87.75454,-1,-1,11992,0.748489426,28.20996979,0.4316,0.5684,-1
2012_239017,2012,239017,Lawrence University,Appleton,WI,54911,3,44.261323,-88.397822,0.7618,-1,48671,0.977272727,19.71401515,0.4684,0.5316,-1
2012_239071,2012,239071,Maranatha Baptist University,Watertown,WI,53094,3,43.195709,-88.735055,0.7565,1033,22616,0.770642202,21.00458716,0.4729,0.5271,99
2012_239080,2012,239080,Marian University,Fond Du Lac,WI,54935-4699,3,43.777411,-88.420638,0.7701,950,31696,0.952232606,23.14745587,0.2927,0.7073,508
2012_239105,2012,239105,Marquette University,Milwaukee,WI,53233,3,43.03903,-87.927961,0.5521,1199,44953,0.949270073,19.81021898,0.4784,0.5216,3456
2012_239132,2012,239132,Empire Beauty School-Madison,Madison,WI,53717-1111,3,-1,-1,-1,-1,-1,0.848275862,26.02758621,0.1047,0.8953,-1
2012_239169,2012,239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,3,43.044108,-88.022698,-1,-1,-1,PrivacySuppressed,27.96,-1,-1,1209
2012_239220,2012,239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,3,44.391219,-89.783449,-1,-1,11858,0.770472206,25.97429767,0.415,0.585,-1
2012_239248,2012,239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,3,43.04359,-87.920818,-1,-1,12089,0.786044557,27.2692728,0.4339,0.5661,-1
2012_239309,2012,239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,3,43.030917,-87.907925,0.6994,-1,40476,PrivacySuppressed,20.56955381,0.3553,0.6447,-1
2012_239318,2012,239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,3,43.045364,-87.907691,0.5695,1203,44227,0.961685824,21.61206897,0.7837,0.2163,186
2012_239372,2012,239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,3,43.785224,-88.417656,-1,-1,13191,0.80661435,28.25280269,0.3596,0.6404,-1
2012_239390,2012,239390,Mount Mary University,Milwaukee,WI,53222-4597,3,43.072303,-88.030594,0.4881,930,31314,0.965714286,24.74857143,0.0087,0.9913,586
2012_239424,2012,239424,Nashotah House,Nashotah,WI,53058-9793,3,43.093621,-88.414635,-1,-1,-1,-1,-1,-1,-1,145
2012_239442,2012,239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,3,45.609583,-89.425123,-1,-1,11543,0.69154775,26.81339188,0.3499,0.6501,-1
2012_239460,2012,239460,Northcentral Technical College,Wausau,WI,54401-1899,3,44.984837,-89.648419,-1,-1,13281,0.775167785,28.80425056,0.399,0.601,-1
2012_239488,2012,239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,3,44.526342,-88.105976,-1,-1,12007,0.792394257,27.15812961,0.422,0.578,-1
2012_239503,2012,239503,Northland International University,Dunbar,WI,54119-9285,3,-1,-1,0.9767,-1,23930,0.764150943,20.26886793,0.4458,0.5542,92
2012_239512,2012,239512,Northland College,Ashland,WI,54806-3999,3,46.578983,-90.874991,0.6628,1104,36841,0.941475827,20.86005089,0.4574,0.5426,-1
2012_239628,2012,239628,Ripon College,Ripon,WI,54971-0248,3,43.842383,-88.8426,0.7753,1109,39409,0.974811083,19.77581864,0.4735,0.5265,-1
2012_239637,2012,239637,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,3,42.910829,-88.04438,-1,-1,-1,-1,-1,-1,-1,113
2012_239716,2012,239716,Saint Norbert College,De Pere,WI,54115-2099,3,44.444651,-88.067301,0.8012,1125,38772,0.96952381,19.78952381,0.4139,0.5861,58
2012_239743,2012,239743,Silver Lake College of the Holy Family,Manitowoc,WI,54220-9319,3,44.071038,-87.742961,0.5304,865,32045,0.939914163,26.60944206,0.2679,0.7321,161
2012_239877,2012,239877,State College of Beauty Culture Inc,Wausau,WI,54403,3,44.958536,-89.625182,-1,-1,-1,PrivacySuppressed,24.05617978,0.0317,0.9683,-1
2012_239910,2012,239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,3,42.976238,-90.637714,-1,-1,11245,0.805194805,25.29777366,0.3964,0.6036,-1
2012_239929,2012,239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,53203-2608,3,43.039176,-87.915286,-1,-1,20318,0.896634484,28.9646539,0.2404,0.7596,-1
2012_240055,2012,240055,University of Wisconsin Colleges,Madison,WI,53708-8680,3,43.071583,-89.404531,0.9897,970,12658,0.770659761,22.45901824,0.4708,0.5292,-1
2012_240107,2012,240107,Viterbo University,La Crosse,WI,54601-8804,3,43.802291,-91.244095,0.6918,1070,31832,0.955706985,25.00681431,0.2657,0.7343,725
2012_240116,2012,240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,3,44.794867,-91.505675,-1,-1,12452,0.839455782,25.15428571,0.4164,0.5836,-1
2012_240125,2012,240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,3,43.070112,-88.258805,-1,-1,12625,0.82211838,28.13302181,0.4945,0.5055,-1
2012_240170,2012,240170,Western Technical College,La Crosse,WI,54601,3,43.815147,-91.246249,-1,-1,12077,0.80576045,24.48085704,0.4631,0.5369,-1
2012_240189,2012,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,3,42.835563,-88.742368,0.8155,1050,15699,0.960016155,21.08299677,0.4991,0.5009,1277
2012_240198,2012,240198,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,3,45.747831,-91.916484,-1,-1,12844,0.819065248,27.83387321,0.3889,0.6111,-1
2012_240213,2012,240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,3,43.105054,-88.026735,-1,-1,-1,-1,-1,-1,-1,91
2012_240240,2012,240240,Paul Mitchell the School-Green Bay,De Pere,WI,54115,3,44.468073,-88.115101,-1,-1,-1,0.893719807,23.97101449,0.0709,0.9291,-1
2012_240268,2012,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,3,44.798431,-91.500432,0.7673,1110,17332,0.93836419,20.77009609,0.4149,0.5851,547
2012_240277,2012,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,3,44.531102,-87.920499,0.8562,1070,15659,0.924393279,23.94897324,0.3497,0.6503,179
2012_240329,2012,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,3,43.815295,-91.230149,0.7647,1145,17359,0.959721146,20.41518203,0.4225,0.5775,863
2012_240338,2012,240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,3,43.036943,-88.022718,0.6768,1095,32983,0.957210777,22.65610143,0.4579,0.5421,60
2012_240365,2012,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,3,44.024985,-88.549282,0.8368,1030,16823,0.944455159,22.24300868,0.4309,0.5691,1135
2012_240374,2012,240374,University of Wisconsin-Parkside,Kenosha,WI,53141-2000,3,42.646074,-87.855407,0.7859,970,17406,0.891371003,22.68681559,0.4871,0.5129,167
2012_240392,2012,240392,Herzing University-Madison,Madison,WI,53718,3,43.143622,-89.291617,0.8875,-1,21594,0.930422601,31.05054868,0.2548,0.7452,200
2012_240417,2012,240417,University of Wisconsin-Stout,Menomonie,WI,54751,3,44.88861,-91.929461,0.8838,1030,17758,0.949116794,22.09253889,0.5229,0.4771,976
2012_240426,2012,240426,University of Wisconsin-Superior,Superior,WI,54880-4500,3,46.717548,-92.089039,0.8937,1030,17276,0.92239011,24.75892857,0.4292,0.5708,149
2012_240444,2012,240444,University of Wisconsin-Madison,Madison,WI,53706-1380,3,43.073858,-89.405356,0.6862,1269,22394,0.871314985,20.37198777,0.4837,0.5163,11968
2012_240453,2012,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53201-0413,3,43.076848,-87.880488,0.8785,1010,20815,0.944203292,22.42105263,0.4959,0.5041,4936
2012_240462,2012,240462,University of Wisconsin-Platteville,Platteville,WI,53818-3001,3,42.733936,-90.492709,0.9691,1050,16175,0.944244105,20.9814147,0.6508,0.3492,838
2012_240471,2012,240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,3,44.852647,-92.625316,0.9086,1030,16422,0.937997922,21.1901628,0.3989,0.6011,397
2012_240480,2012,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,3,44.529582,-89.570934,0.756,1070,16039,0.94454671,21.2126093,0.4794,0.5206,377
2012_240505,2012,240505,Casper College,Casper,WY,82601-4699,7,42.830517,-106.327007,-1,-1,11523,0.522197141,25.78856283,0.3982,0.6018,-1
2012_240514,2012,240514,Central Wyoming College,Riverton,WY,82501,7,43.030492,-108.42701,-1,-1,9592,0.519390582,26.19529086,0.3805,0.6195,-1
2012_240596,2012,240596,Eastern Wyoming College,Torrington,WY,82240-1699,7,42.079354,-104.190823,-1,-1,12331,0.557835821,23.65671642,0.4104,0.5896,-1
2012_240620,2012,240620,Laramie County Community College,Cheyenne,WY,82007-3299,7,41.103874,-104.780973,-1,-1,8550,0.62482303,25.75082586,0.3946,0.6054,-1
2012_240657,2012,240657,Northwest College,Powell,WY,82435,7,44.760176,-108.761728,-1,-1,10490,0.553072626,23.73072626,0.4014,0.5986,-1
2012_240666,2012,240666,Sheridan College,Sheridan,WY,82801,7,44.764467,-106.942374,-1,-1,12145,0.486384266,25.09455371,0.3997,0.6003,-1
2012_240693,2012,240693,Western Wyoming Community College,Rock Springs,WY,82901,7,41.590964,-109.237126,-1,-1,10120,0.51438435,25.71921749,0.4166,0.5834,-1
2012_240709,2012,240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,82001-4413,7,41.13418,-104.816671,-1,-1,-1,0.937219731,25.70852018,0.0847,0.9153,-1
2012_240718,2012,240718,Wyotech-Laramie,Laramie,WY,82070,7,41.339618,-105.590547,-1,-1,-1,0.88248062,23.4648062,0.9535,0.0465,-1
2012_240727,2012,240727,University of Wyoming,Laramie,WY,82071,7,41.311943,-105.57204,0.9601,1122,17174,0.831802677,23.52086067,0.4772,0.5228,2709
2012_240736,2012,240736,American Samoa Community College,Pago Pago,AS,96799-2609,9,-14.322587,-170.742728,-1,-1,5180,PrivacySuppressed,20.03981968,0.3733,0.6267,-1
2012_240745,2012,240745,Guam Community College,Mangilao,GU,96913,9,13.440649,144.808944,-1,-1,11127,PrivacySuppressed,22.97078116,0.3802,0.6198,-1
2012_240754,2012,240754,University of Guam,Mangilao,GU,96923,9,13.432726,144.802837,-1,-1,14530,0.545789797,21.51813153,0.4087,0.5913,291
2012_240790,2012,240790,Northern Marianas College,Saipan,MP,96950-1250,9,15.152247,145.721733,-1,-1,8175,PrivacySuppressed,21.85642946,0.4084,0.5916,-1
2012_240879,2012,240879,Institute of Beauty Careers,Arecibo,PR,613,9,18.468611,-66.720979,-1,-1,-1,PrivacySuppressed,23.51785714,0.2123,0.7877,-1
2012_240985,2012,240985,Educational Technical College-Recinto de Bayamon,Bayamon,PR,959,9,18.395254,-66.159092,-1,-1,-1,PrivacySuppressed,26.19158879,0.3397,0.6603,-1
2012_241100,2012,241100,American University of Puerto Rico,Bayamon,PR,00960-2037,9,18.406139,-66.18678,-1,-1,14829,0.161949686,22.53616352,0.4977,0.5023,95
2012_241128,2012,241128,American University of Puerto Rico,Manati,PR,00674-1082,9,18.434072,-66.478655,-1,-1,15104,0.161949686,22.53616352,0.4448,0.5552,63
2012_241146,2012,241146,American Educational College,Bayamon,PR,961,9,18.396942,-66.146866,-1,-1,9296,PrivacySuppressed,24.99915469,0.3429,0.6571,-1
2012_241182,2012,241182,Antilles School of Technical Careers,San Juan,PR,909,9,18.438465,-66.059172,-1,-1,-1,PrivacySuppressed,25.44525547,0.2551,0.7449,-1
2012_241191,2012,241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,9,18.205329,-67.112632,0.8704,-1,13080,0.638888889,22.02173913,0.4124,0.5876,71
2012_241216,2012,241216,Atlantic University College,Guaynabo,PR,970,9,18.357395,-66.111714,-1,-1,9324,0.194594595,21.43333333,0.748,0.252,67
2012_241225,2012,241225,Universidad Central de Bayamon,Bayamón,PR,00960-1725,9,18.400541,-66.181496,0.6319,-1,11406,0.272634792,22.90335707,0.3182,0.6818,246
2012_241304,2012,241304,Columbia Central University-Caguas,Caguas,PR,726,9,18.2263,-66.028097,-1,-1,10017,PrivacySuppressed,23.96750369,0.3057,0.6943,128
2012_241331,2012,241331,Carlos Albizu University-San Juan,San Juan,PR,00902-3711,9,18.466573,-66.113908,-1,-1,-1,0.890862944,29.03299492,0.0762,0.9238,768
2012_241377,2012,241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,9,18.383209,-66.168171,0.9796,-1,8030,0.206729312,23.27250682,0.4515,0.5485,272
2012_241386,2012,241386,Caribbean University-Carolina,Carolina,PR,985,9,18.38746,-65.95765,0.8822,-1,8796,0.206729312,23.27250682,0.2478,0.7522,146
2012_241395,2012,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,9,18.446006,-66.679114,0.3256,-1,9314,0.633657095,21.31017737,0.362,0.638,306
2012_241410,2012,241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,9,18.000652,-66.61763,0.6486,-1,11012,0.633657095,21.31017737,0.4153,0.5847,2382
2012_241517,2012,241517,Centro de Estudios Multidisciplinarios-San Juan,San Juan,PR,00926-1931,9,18.39031,-66.010873,-1,-1,12770,0.060150376,24.14677999,0.2695,0.7305,-1
2012_241614,2012,241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,9,18.370604,-66.014483,1,-1,8350,0.360655738,39.17213115,0.6488,0.3512,-1
2012_241720,2012,241720,Colegio Universitario de San Juan,San Juan,PR,918,9,18.428528,-66.066529,0.8323,-1,7726,PrivacySuppressed,24.84078712,0.4492,0.5508,-1
2012_241739,2012,241739,Universidad Metropolitana,San Juan,PR,00926-2602,9,18.387177,-66.061615,0.4372,-1,14003,0.506234126,24.15654583,0.3596,0.6404,2323
2012_241766,2012,241766,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,9,18.4206,-66.068376,0.5827,-1,10956,0.388571429,20.74857143,0.701,0.299,48
2012_241793,2012,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,9,18.46589,-66.118261,-1,-1,-1,-1,-1,-1,-1,575
2012_241836,2012,241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,9,18.334858,-66.990909,-1,-1,13439,0.376656473,27.17940877,0.3491,0.6509,-1
2012_241906,2012,241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,680,9,18.199825,-67.140997,-1,-1,-1,PrivacySuppressed,21.91198044,0.2542,0.7458,-1
2012_241951,2012,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,9,18.467401,-66.111462,0.5846,-1,9779,PrivacySuppressed,20.6745283,0.4192,0.5808,-1
2012_242042,2012,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,9,18.4394,-66.457032,0.8871,-1,5025,PrivacySuppressed,22.54531779,0.5862,0.4138,-1
2012_242112,2012,242112,Huertas College,Caguas,PR,725,9,18.219116,-66.031484,-1,-1,10705,0.050735667,24.695586,0.4391,0.5609,-1
2012_242121,2012,242121,Humacao Community College,Humacao,PR,792,9,18.148339,-65.826368,-1,-1,12903,PrivacySuppressed,24.02641509,0.3534,0.6466,-1
2012_242130,2012,242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,9,18.475297,-66.758263,-1,-1,11413,PrivacySuppressed,25.72278178,0.3065,0.6935,-1
2012_242149,2012,242149,ICPR Junior College-Mayaguez,Mayaguez,PR,00681-1108,9,18.201649,-67.141966,-1,-1,11436,PrivacySuppressed,25.72278178,0.4022,0.5978,-1
2012_242316,2012,242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,PR,00674-0000,9,18.429557,-66.490994,-1,-1,-1,PrivacySuppressed,24.94308943,0.3703,0.6297,-1
2012_242413,2012,242413,Richport Technical College,Gurabo,PR,778,9,18.25458,-65.965488,-1,-1,-1,PrivacySuppressed,25.88369153,0.6812,0.3188,-1
2012_242422,2012,242422,Instituto de Banca y Comercio Inc,Guaynabo,PR,00966-2309,9,18.391708,-66.113889,-1,-1,-1,0.00713779,25.06836319,0.4304,0.5696,-1
2012_242556,2012,242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,00785-0000,9,17.976065,-66.106561,-1,-1,5925,PrivacySuppressed,22.54531779,0.6063,0.3937,-1
2012_242565,2012,242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,00717-0306,9,17.998197,-66.629202,0.9673,-1,8137,PrivacySuppressed,22.54531779,0.6636,0.3364,-1
2012_242583,2012,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,924,9,18.412234,-66.016987,0.9882,-1,4011,PrivacySuppressed,22.54531779,0.6275,0.3725,-1
2012_242617,2012,242617,Inter American University of Puerto Rico-San German,San German,PR,683,9,18.083957,-67.053808,0.8413,-1,10722,0.345214614,22.28468113,0.4695,0.5305,783
2012_242626,2012,242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,603,9,18.467886,-67.121671,0.7917,-1,11243,0.345214614,22.28468113,0.4668,0.5332,304
2012_242635,2012,242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,614,9,18.47509,-66.75901,0.3978,-1,12395,0.345214614,22.28468113,0.3961,0.6039,456
2012_242644,2012,242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,00794-0517,9,18.182702,-66.303314,0.8215,-1,12258,0.345214614,22.28468113,0.3755,0.6245,60
2012_242653,2012,242653,Inter American University of Puerto Rico-Metro,San Juan,PR,919,9,18.368988,-66.077711,0.4855,-1,13519,0.345214614,22.28468113,0.4474,0.5526,2978
2012_242662,2012,242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,00715-1602,9,18.007388,-66.578498,0.4269,-1,10595,0.345214614,22.28468113,0.4067,0.5933,408
2012_242680,2012,242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,00738-7003,9,18.329194,-65.648485,0.6804,-1,10536,0.345214614,22.28468113,0.3933,0.6067,34
2012_242699,2012,242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,785,9,17.98,-66.1101,0.7645,-1,12208,0.345214614,22.28468113,0.345,0.655,97
2012_242705,2012,242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,00957-6257,9,18.350898,-66.182599,0.3981,-1,11014,0.345214614,22.28468113,0.5506,0.4494,133
2012_242723,2012,242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,00936-8351,9,18.428145,-66.072656,-1,-1,-1,0.345214614,22.28468113,-1,-1,764
2012_242750,2012,242750,International Technical College,San Juan,PR,00918-3325,9,18.416999,-66.057312,-1,-1,-1,PrivacySuppressed,28.48947368,0.4825,0.5175,-1
2012_242820,2012,242820,Liceo de Arte y Tecnologia,San Juan,PR,917,9,18.421013,-66.056421,-1,-1,-1,0.341137124,26.14214047,0.9096,0.0904,-1
2012_242884,2012,242884,MBTI Business Training Institute,Santurce,PR,00907-3917,9,18.450225,-66.073372,-1,-1,-1,PrivacySuppressed,26.65042017,0.2669,0.7331,-1
2012_242945,2012,242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,961,9,18.400048,-66.155874,1,-1,-1,PrivacySuppressed,22.05144695,0.2864,0.7136,-1
2012_242954,2012,242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,612,9,18.476118,-66.754165,1,-1,-1,PrivacySuppressed,22.82389937,0.1837,0.8163,-1
2012_242972,2012,242972,National University College-Bayamon,Bayamon,PR,960,9,18.393027,-66.149,0.6632,-1,13286,0.501705426,26.6422739,0.3126,0.6874,90
2012_242981,2012,242981,National University College-Arecibo,Arecibo,PR,612,9,18.474217,-66.719512,0.8174,-1,13106,0.501705426,26.6422739,0.3822,0.6178,-1
2012_243072,2012,243072,Ponce Paramedical College Inc,Ponce,PR,00716-2901,9,18.017137,-66.592626,-1,-1,-1,0.297513049,23.88731962,0.3772,0.6228,-1
2012_243081,2012,243081,Ponce Health Sciences University,Ponce,PR,732,9,17.993242,-66.620343,-1,-1,-1,-1,-1,-1,-1,664
2012_243106,2012,243106,University of Puerto Rico-Aguadilla,Ramey,PR,00604-6150,9,18.498652,-67.13793,0.9489,1048,6635,0.226225635,19.88718252,0.4004,0.5996,-1
2012_243115,2012,243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,9,18.469199,-66.74114,0.9497,602,11371,0.200650759,19.85845987,0.3907,0.6093,-1
2012_243133,2012,243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,9,18.371398,-66.143541,0.2966,-1,8539,0.125158028,19.92836073,0.4883,0.5117,-1
2012_243142,2012,243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,9,18.391471,-65.989694,0.8559,1026,12117,0.175700935,20.38364486,0.3998,0.6002,-1
2012_243151,2012,243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,9,18.117232,-66.163146,0.8342,1129,12349,0.0995116,19.62210012,0.3191,0.6809,-1
2012_243179,2012,243179,University of Puerto Rico-Humacao,Humacao,PR,792,9,18.14779,-65.838967,0.3733,1089,11637,0.150703282,19.69390489,0.3453,0.6547,-1
2012_243188,2012,243188,University of Puerto Rico-Utuado,Utuado,PR,641,9,18.266183,-66.72228,0.5375,877,12556,0.141975309,19.59082892,0.4635,0.5365,-1
2012_243197,2012,243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,9,18.212964,-67.143911,0.641,1231,12995,0.3952472,20.02294455,0.5298,0.4702,930
2012_243203,2012,243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,9,18.408675,-66.051774,-1,-1,-1,0.316804408,22.2369146,0.2038,0.7962,1794
2012_243212,2012,243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,9,17.993314,-66.606215,0.8224,1068,12955,0.191435768,19.81989924,0.4166,0.5834,-1
2012_243221,2012,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,9,18.403027,-66.045875,0.7099,1231,7785,0.261113825,20.40522716,0.3712,0.6288,3251
2012_243346,2012,243346,Universidad del Este,Carolina,PR,00985-0985,9,18.415027,-65.983422,0.4438,-1,13786,0.475576662,24.04556762,0.3885,0.6115,1141
2012_243407,2012,243407,Ryder Memorial School for Practical Nursing,Humacao,PR,791,9,-1,-1,-1,-1,-1,PrivacySuppressed,26.475,0.28,0.72,-1
2012_243416,2012,243416,Rogies School of Beauty Culture,San Juan,PR,00910-1828,9,-1,-1,-1,-1,-1,PrivacySuppressed,25.57142857,0.2294,0.7706,-1
2012_243443,2012,243443,Universidad del Sagrado Corazon,Santurce,PR,907,9,18.440592,-66.075103,0.2871,-1,12970,0.575499509,24.10710776,0.3968,0.6032,837
2012_243498,2012,243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,9,18.407248,-66.050221,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,241
2012_243568,2012,243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,9,18.367405,-66.154522,1,-1,23099,0.523809524,23.51587302,0.2422,0.7578,337
2012_243577,2012,243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,9,18.422503,-66.055398,0.8864,-1,19770,0.66741447,22.77621985,0.7909,0.2091,712
2012_243586,2012,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,9,18.193323,-67.143722,0.3641,-1,9227,0.633657095,21.31017737,0.3745,0.6255,115
2012_243601,2012,243601,Universidad del Turabo,Gurabo,PR,00778-3030,9,18.239647,-66.006259,0.4599,-1,14081,0.464115299,24.55312104,0.4074,0.5926,2707
2012_243638,2012,243638,College of Micronesia-FSM,Pohnpei,FM,96941,9,6.95525,158.209231,-1,-1,7296,PrivacySuppressed,21.72279985,0.4559,0.5441,-1
2012_243647,2012,243647,Palau Community College,Koror,PW,96940,9,7.342913,134.474043,-1,-1,6373,PrivacySuppressed,22.66122449,0.4368,0.5632,-1
2012_243665,2012,243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,9,18.344193,-64.972866,0.9618,752,15470,0.558035714,22.69464286,0.3002,0.6998,183
2012_243744,2012,243744,Stanford University,Stanford,CA,94305,8,37.426967,-122.168826,0.0661,1465,57755,0.614334471,19.54948806,0.5219,0.4781,11456
2012_243780,2012,243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,3,40.428206,-86.914435,0.6145,1199,22481,0.867014342,20.53741851,0.5833,0.4167,9109
2012_243799,2012,243799,Blue Hills Regional Technical School,Canton,MA,2021,1,42.181648,-71.103893,0.0714,-1,-1,PrivacySuppressed,30.23684211,0.125,0.875,-1
2012_243823,2012,243823,Parker University,Dallas,TX,75229-5668,6,32.880341,-96.893572,-1,-1,-1,0.955773956,30.42260442,0.4855,0.5145,728
2012_243832,2012,243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,9,18.415375,-66.055403,0.6434,-1,13183,0.376656473,27.17940877,0.3498,0.6502,57
2012_243841,2012,243841,ICPR Junior College-General Institutional,Hato Rey,PR,00919-0304,9,18.415772,-66.056996,-1,-1,11474,PrivacySuppressed,25.72278178,0.3343,0.6657,-1
2012_244011,2012,244011,ITT Technical Institute-Sylmar,Sylmar,CA,91342-3664,8,34.299474,-118.474121,0.9323,-1,25436,0.846407159,29.60737175,0.7679,0.2321,-1
2012_244154,2012,244154,ITT Technical Institute-Westminster,Westminster,CO,80031,7,39.85278,-105.049091,0.8687,-1,25801,0.846407159,29.60737175,0.8233,0.1767,-1
2012_244190,2012,244190,Widener University-Delaware Law School,Wilmington,DE,19803,2,39.816493,-75.548908,-1,-1,24096,0.981798715,22.10599572,0.1549,0.8451,903
2012_244233,2012,244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,5,26.18748,-80.17007,-1,-1,27259,0.955275229,29.16284404,0.3145,0.6855,-1
2012_244279,2012,244279,Meridian College,Sarasota,FL,34240,5,27.380724,-82.425309,-1,-1,-1,0.861788618,30.48780488,0.0743,0.9257,-1
2012_244437,2012,244437,Georgia State University-Perimeter College,Atlanta,GA,30303-3083,5,33.688584,-84.275037,0.6744,-1,10652,0.515146158,25.13136492,0.3925,0.6075,-1
2012_244446,2012,244446,Georgia Piedmont Technical College,Clarkston,GA,30021-2397,5,33.789898,-84.234504,-1,-1,12996,0.396444239,31.24659432,0.3975,0.6025,-1
