Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2014_236993,2014,236993,Everest College-Vancouver,Vancouver,WA,98684-6950,8,45.621523,-122.536462,-1,-1,26449,0.837801609,27.730563,0.1417,0.8583,-1
2014_237011,2014,237011,Western Washington University,Bellingham,WA,98225-9008,8,48.737236,-122.484873,0.8457,1110,22458,0.880472936,21.53537779,0.4462,0.5538,908
2014_237039,2014,237039,Whatcom Community College,Bellingham,WA,98226,8,48.795923,-122.495832,-1,-1,13049,0.348722986,26.55844794,0.4572,0.5428,-1
2014_237057,2014,237057,Whitman College,Walla Walla,WA,99362,8,46.07135,-118.33016,0.4101,1323,56600,0.939947781,19.45691906,0.4372,0.5628,-1
2014_237066,2014,237066,Whitworth University,Spokane,WA,99251,8,47.753699,-117.418078,0.7476,-1,47538,0.946755408,22.50415973,0.406,0.594,284
2014_237109,2014,237109,Yakima Valley College,Yakima,WA,98907-2520,8,46.586098,-120.528525,-1,-1,13128,0.350490196,24.53104575,0.3805,0.6195,-1
2014_237118,2014,237118,Alderson Broaddus University,Philippi,WV,26416-2035,5,39.158067,-80.047728,0.4258,990,33206,0.959584296,20.47806005,0.5186,0.4814,70
2014_237127,2014,237127,Appalachian Beauty School,South Williamson,KY,41503,5,37.672192,-82.295552,-1,-1,-1,PrivacySuppressed,22.51724138,0.0476,0.9524,-1
2014_237136,2014,237136,Appalachian Bible College,Mount Hope,WV,25880-9557,5,37.853339,-81.20115,0.6914,1007,23948,0.587155963,21.43119266,0.5204,0.4796,7
2014_237145,2014,237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,5,39.946228,-80.753173,0.6667,-1,-1,PrivacySuppressed,28.27272727,0.0968,0.9032,-1
2014_237172,2014,237172,Ben Franklin Career Center,Dunbar,WV,25064,5,38.367234,-81.75353,-1,-1,15941,PrivacySuppressed,32,0.7494,0.2506,-1
2014_237181,2014,237181,Bethany College,Bethany,WV,26032,5,40.20567,-80.560896,0.6205,906,39082,0.972043011,19.90967742,0.588,0.412,30
2014_237215,2014,237215,Bluefield State College,Bluefield,WV,24701,5,37.26688,-81.235428,0.3834,927,14965,0.757377049,24.9442623,0.3852,0.6148,-1
2014_237242,2014,237242,Cabell County Career Technology Center,Huntington,WV,25705-2827,5,38.403244,-82.372418,-1,-1,7429,PrivacySuppressed,28.82352941,0.835,0.165,-1
2014_237303,2014,237303,Charleston School of Beauty Culture,Charleston,WV,25301,5,38.350168,-81.634675,-1,-1,-1,0.612903226,26.91935484,0.3223,0.6777,-1
2014_237312,2014,237312,University of Charleston,Charleston,WV,25304,5,38.332577,-81.618667,0.6077,988,31350,0.901595745,25.16755319,0.4223,0.5777,562
2014_237321,2014,237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,5,39.279964,-80.338391,-1,-1,-1,0.84,26.664,0.1066,0.8934,-1
2014_237330,2014,237330,Concord University,Athens,WV,24712,5,37.423854,-81.005694,0.7088,999,13861,0.787587413,22.2770979,0.4476,0.5524,302
2014_237358,2014,237358,Davis & Elkins College,Elkins,WV,26241-3996,5,38.928693,-79.846391,0.5822,986,34587,0.925311203,21.7593361,0.4696,0.5304,-1
2014_237367,2014,237367,Fairmont State University,Fairmont,WV,26554-2470,5,39.485925,-80.161844,0.6651,965,15483,0.864364364,22.63413413,0.4512,0.5488,238
2014_237385,2014,237385,Glenville State College,Glenville,WV,26351-1292,5,38.935341,-80.833597,0.4656,900,20317,0.819602273,21.75142046,0.598,0.402,-1
2014_237437,2014,237437,Huntington Junior College,Huntington,WV,25701,5,38.420142,-82.44306,-1,-1,13026,0.811296534,29.63414634,0.2695,0.7305,-1
2014_237473,2014,237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,5,39.5328,-77.978583,-1,-1,-1,PrivacySuppressed,28.9044586,0.5672,0.4328,-1
2014_237491,2014,237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646,5,37.827097,-81.942757,-1,-1,-1,PrivacySuppressed,25.70588235,0.3889,0.6111,-1
2014_237525,2014,237525,Marshall University,Huntington,WV,25755,5,38.42261,-82.43065,0.7653,1021,16981,0.860877684,21.80345472,0.4361,0.5639,3845
2014_237543,2014,237543,Mercer County Technical Education Center,Princeton,WV,24740,5,37.360024,-81.104647,-1,-1,-1,PrivacySuppressed,26.29347826,0.3578,0.6422,-1
2014_237552,2014,237552,Meredith Manor International Equestrian Center,Waverly,WV,26184,5,39.29966,-81.400296,-1,-1,28485,0.923076923,21.5,0.1083,0.8917,-1
2014_237561,2014,237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,5,39.611165,-79.957275,0.7073,-1,-1,PrivacySuppressed,25.52,0.3086,0.6914,-1
2014_237570,2014,237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,5,39.628855,-79.954318,-1,-1,-1,0.901960784,23.60784314,0.0448,0.9552,-1
2014_237598,2014,237598,Mountain State College,Parkersburg,WV,26101-3993,5,39.273182,-81.548718,-1,-1,20667,0.926108374,31.53694581,0.1772,0.8228,-1
2014_237604,2014,237604,Everest Institute-Cross Lanes,Cross Lanes,WV,25313,5,-1,-1,-1,-1,-1,0.721925134,29.39037433,0.1905,0.8095,-1
2014_237613,2014,237613,Opportunities Industrialization Center,Fairmont,WV,26554,5,39.485033,-80.144976,-1,-1,-1,0.86259542,27.59541985,0.0781,0.9219,-1
2014_237640,2014,237640,Ohio Valley University,Vienna,WV,26105-8000,5,39.31236,-81.5392,0.3235,944,28026,0.930735931,20.77489178,0.5401,0.4599,31
2014_237686,2014,237686,West Virginia University at Parkersburg,Parkersburg,WV,26104,5,39.216379,-81.506192,-1,-1,11418,0.604539202,25.73658872,0.3745,0.6255,-1
2014_237701,2014,237701,Potomac State College of West Virginia University,Keyser,WV,26726,5,39.436935,-78.983175,-1,-1,13224,0.896177442,20.74667296,0.4664,0.5336,-1
2014_237729,2014,237729,Academy of Careers and Technology,Beckley,WV,25801,5,37.799775,-81.168609,-1,-1,-1,PrivacySuppressed,28.09411765,0.3725,0.6275,-1
2014_237783,2014,237783,Salem International University,Salem,WV,26426,5,39.288632,-80.571767,-1,-1,27117,0.950850662,29.08884688,0.4851,0.5149,134
2014_237792,2014,237792,Shepherd University,Shepherdstown,WV,25443,5,39.434319,-77.804844,0.9829,999,15813,0.859638905,22.53989517,0.4013,0.5987,265
2014_237817,2014,237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,5,37.851756,-82.023014,-1,-1,12099,0.12369338,24.11585366,0.3474,0.6526,-1
2014_237844,2014,237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,5,39.001908,-80.225278,-1,-1,-1,PrivacySuppressed,26.80869565,0.7798,0.2202,-1
2014_237880,2014,237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,5,37.803879,-80.438644,-1,-1,-1,PrivacySuppressed,26.36036036,-1,-1,815
2014_237899,2014,237899,West Virginia State University,Institute,WV,25112-1000,5,38.379002,-81.76802,0.8638,942,14689,0.865263158,23.41964912,0.4484,0.5516,48
2014_237905,2014,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,5,39.650535,-79.964727,-1,-1,-1,PrivacySuppressed,27.17647059,0.1522,0.8478,7
2014_237932,2014,237932,West Liberty University,West Liberty,WV,26074,5,40.162473,-80.604054,0.7236,965,19324,0.897034596,21.78995058,0.4125,0.5875,164
2014_237950,2014,237950,West Virginia University Institute of Technology,Montgomery,WV,25136,5,38.179427,-81.325199,0.6192,983,15130,0.896177442,20.74667296,0.6413,0.3587,-1
2014_237969,2014,237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,5,38.990476,-80.217094,0.7759,1005,39927,0.923566879,19.96942675,0.4553,0.5447,121
2014_237978,2014,237978,West Virginia Business College-Wheeling,Wheeling,WV,26003,5,40.063518,-80.7227,-1,-1,27898,PrivacySuppressed,31.2160804,0.136,0.864,-1
2014_237987,2014,237987,West Virginia Junior College-Charleston,Charleston,WV,25301,5,38.347929,-81.634358,-1,-1,18418,0.933944954,24.03669725,0.2407,0.7593,-1
2014_237996,2014,237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505,5,39.63264,-79.954803,-1,-1,22266,0.955922865,26.55509642,0.1662,0.8338,-1
2014_238005,2014,238005,International Beauty School 4,Martinsburg,WV,25401,5,39.454573,-77.964891,-1,-1,-1,0.846938776,28.7755102,0.092,0.908,-1
2014_238014,2014,238014,West Virginia Northern Community College,Wheeling,WV,26003-3699,5,40.063736,-80.721548,-1,-1,9285,0.383053839,26.79611651,0.3337,0.6663,-1
2014_238032,2014,238032,West Virginia University,Morgantown,WV,26506,5,39.63468,-79.953926,0.8579,1069,17585,0.896177442,20.74667296,0.5467,0.4533,6612
2014_238078,2014,238078,Wheeling Jesuit University,Wheeling,WV,26003,5,40.070873,-80.690804,0.6263,1032,35527,0.957251908,23.48244275,0.4775,0.5225,388
2014_238096,2014,238096,Wood County School of Practical Nursing,Parkersburg,WV,26104,5,39.21676,-81.50573,-1,-1,-1,PrivacySuppressed,36.17241379,0.0769,0.9231,-1
2014_238166,2014,238166,Advanced Institute of Hair Design-Glendale,Glendale,WI,53217,3,43.12092,-87.916376,-1,-1,-1,0.958128079,23.20689655,0.061,0.939,-1
2014_238175,2014,238175,VICI Aveda Institute,Greenfield,WI,53228,3,42.969138,-88.047841,-1,-1,-1,0.958128079,23.20689655,0.016,0.984,-1
2014_238193,2014,238193,Alverno College,Milwaukee,WI,53234-3922,3,42.983518,-87.965498,0.6519,930,32528,0.937788018,23.96313364,0.0006,0.9994,666
2014_238263,2014,238263,Madison Area Technical College,Madison,WI,53704-2599,3,43.12078,-89.328311,-1,-1,12184,0.766279425,26.16126567,0.4461,0.5539,61
2014_238324,2014,238324,Bellin College,Green Bay,WI,54311,3,44.468277,-87.921722,0.4865,1050,25605,PrivacySuppressed,23.15920398,0.0852,0.9148,46
2014_238333,2014,238333,Beloit College,Beloit,WI,53511-5595,3,42.50363,-89.03147,0.6931,-1,50378,0.963942308,19.65625,0.4245,0.5755,-1
2014_238397,2014,238397,Blackhawk Technical College,Janesville,WI,53546-6458,3,42.593217,-89.016161,-1,-1,13490,0.703658537,27.26402439,0.3974,0.6026,-1
2014_238430,2014,238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,3,43.139752,-87.909045,0.8298,1003,37755,0.925321888,28.79141631,0.3429,0.6571,1503
2014_238458,2014,238458,Carroll University,Waukesha,WI,53186,3,43.004647,-88.227962,0.8084,1090,39312,0.961878829,20.58951668,0.3524,0.6476,431
2014_238476,2014,238476,Carthage College,Kenosha,WI,53140-1994,3,42.622893,-87.820706,0.7165,1104,47276,0.968319559,20.75189525,0.4646,0.5354,92
2014_238573,2014,238573,Columbia College of Nursing,Glendale,WI,53212,3,43.09824,-87.917831,-1,-1,-1,PrivacySuppressed,25.44444444,0.0884,0.9116,4
2014_238616,2014,238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,3,43.254217,-87.916628,0.7541,1089,38159,0.963358236,24.50480256,0.3484,0.6516,3784
2014_238661,2014,238661,Edgewood College,Madison,WI,53711-1997,3,43.058727,-89.422122,0.7622,1048,36879,0.949781659,23.02947598,0.2893,0.7107,1045
2014_238722,2014,238722,Fox Valley Technical College,Appleton,WI,54912-2277,3,44.283174,-88.45893,-1,-1,13068,0.776722615,26.8465106,0.4866,0.5134,-1
2014_238759,2014,238759,Gateway Technical College,Kenosha,WI,53144-1690,3,42.605677,-87.846695,-1,-1,13010,0.702229299,28.06210191,0.3907,0.6093,-1
2014_238786,2014,238786,Gill-Tech Academy of Hair Design,Appleton,WI,54914-8613,3,44.268381,-88.487234,-1,-1,-1,PrivacySuppressed,25.12820513,0.0092,0.9908,-1
2014_238810,2014,238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,3,44.783374,-91.461714,-1,-1,-1,PrivacySuppressed,24.82178218,0.0282,0.9718,-1
2014_238892,2014,238892,ITT Technical Institute-Greenfield,Greenfield,WI,53220-4612,3,42.960006,-87.993353,0.9441,-1,27611,0.813006374,30.41375639,0.6991,0.3009,-1
2014_238980,2014,238980,Lakeland University,Plymouth,WI,53073,3,43.841863,-87.884956,0.547,949,34385,0.944444444,27.82491583,0.4337,0.5663,835
2014_239008,2014,239008,Lakeshore Technical College,Cleveland,WI,53015-1414,3,43.924774,-87.75454,-1,-1,12443,0.708542714,27.23701843,0.4316,0.5684,-1
2014_239017,2014,239017,Lawrence University,Appleton,WI,54911,3,44.261323,-88.397822,0.7295,-1,51897,0.961977186,19.5608365,0.4558,0.5442,-1
2014_239071,2014,239071,Maranatha Baptist University,Watertown,WI,53094,3,43.195709,-88.735055,0.7594,-1,24021,0.729411765,22.31294118,0.45,0.55,117
2014_239080,2014,239080,Marian University,Fond Du Lac,WI,54935-4699,3,43.777411,-88.420638,0.7674,950,34276,0.956962025,23.60632911,0.296,0.704,502
2014_239105,2014,239105,Marquette University,Milwaukee,WI,53233,3,43.03903,-87.927961,0.6671,1220,48364,0.927416322,19.71267394,0.4763,0.5237,3335
2014_239169,2014,239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,3,43.044108,-88.022698,-1,-1,-1,PrivacySuppressed,25.98484849,-1,-1,1209
2014_239220,2014,239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,3,44.391219,-89.783449,-1,-1,13034,0.759532595,26.61685117,0.4133,0.5867,-1
2014_239248,2014,239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,3,43.04359,-87.920818,-1,-1,13801,0.743704305,26.93623071,0.4358,0.5642,-1
2014_239309,2014,239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,3,43.030917,-87.907925,0.5908,-1,41631,0.962209302,20.51744186,0.3296,0.6704,-1
2014_239318,2014,239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,3,43.045364,-87.907691,0.6865,1243,45260,0.9497307,21.36265709,0.762,0.238,214
2014_239372,2014,239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,3,43.785224,-88.417656,-1,-1,13323,0.767652384,28.03681352,0.349,0.651,-1
2014_239390,2014,239390,Mount Mary University,Milwaukee,WI,53222-4597,3,43.072303,-88.030594,0.3527,930,34931,0.944315545,23.27610209,0,1,583
2014_239424,2014,239424,Nashotah House,Nashotah,WI,53058-9793,3,43.093621,-88.414635,-1,-1,-1,-1,-1,-1,-1,100
2014_239442,2014,239442,Nicolet Area Technical College,Rhinelander,WI,54501-0518,3,45.609583,-89.425123,-1,-1,12622,0.612862547,25.6481715,0.3687,0.6313,-1
2014_239460,2014,239460,Northcentral Technical College,Wausau,WI,54401-1899,3,44.984837,-89.648419,-1,-1,14061,0.733649982,27.55279503,0.3955,0.6045,-1
2014_239488,2014,239488,Northeast Wisconsin Technical College,Green Bay,WI,54307-9042,3,44.526342,-88.105976,-1,-1,13269,0.730063878,26.23284566,0.411,0.589,-1
2014_239503,2014,239503,Northland International University,Dunbar,WI,54119-9285,3,-1,-1,-1,-1,25020,0.67032967,20.4945055,0.48,0.52,41
2014_239512,2014,239512,Northland College,Ashland,WI,54806-3999,3,46.578983,-90.874991,0.6343,1085,40765,0.958579882,20.65680473,0.5043,0.4957,-1
2014_239628,2014,239628,Ripon College,Ripon,WI,54971-0248,3,43.842383,-88.8426,0.6745,1108,42703,0.97080292,19.58880779,0.4646,0.5354,-1
2014_239637,2014,239637,Sacred Heart Seminary and School of Theology,Franklin,WI,53132,3,42.910829,-88.04438,-1,-1,-1,-1,-1,-1,-1,98
2014_239716,2014,239716,Saint Norbert College,De Pere,WI,54115-2099,3,44.444651,-88.067301,0.8171,1125,41736,0.95801105,19.58232044,0.4293,0.5707,57
2014_239743,2014,239743,Silver Lake College of the Holy Family,Manitowoc,WI,54220-9319,3,44.071038,-87.742961,0.474,820,34641,0.906040269,23.68456376,0.3176,0.6824,193
2014_239877,2014,239877,State College of Beauty Culture Inc,Wausau,WI,54403,3,44.958536,-89.625182,-1,-1,-1,PrivacySuppressed,23.69014085,0,1,-1
2014_239910,2014,239910,Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,3,42.976238,-90.637714,-1,-1,12620,0.821322804,24.63178677,0.4263,0.5737,-1
2014_239929,2014,239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,53203-2608,3,43.039176,-87.915286,-1,-1,21012,0.889825295,29.37124754,0.2715,0.7285,-1
2014_240055,2014,240055,University of Wisconsin Colleges,Madison,WI,53708-8680,3,43.071583,-89.404531,0.9976,970,13032,0.704967716,22.02964818,0.4807,0.5193,-1
2014_240107,2014,240107,Viterbo University,La Crosse,WI,54601-8804,3,43.802291,-91.244095,0.6914,1089,34310,0.948126801,24.14505283,0.265,0.735,770
2014_240116,2014,240116,Chippewa Valley Technical College,Eau Claire,WI,54701-6162,3,44.794867,-91.505675,-1,-1,13680,0.8113327,25.19278253,0.4064,0.5936,-1
2014_240125,2014,240125,Waukesha County Technical College,Pewaukee,WI,53072-4601,3,43.070112,-88.258805,-1,-1,14119,0.759437751,27.62088353,0.5211,0.4789,-1
2014_240170,2014,240170,Western Technical College,La Crosse,WI,54601,3,43.815147,-91.246249,-1,-1,13683,0.786495662,24.41078838,0.4394,0.5606,-1
2014_240189,2014,240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,3,42.835563,-88.742368,0.8179,1050,16950,0.949216301,20.97366771,0.5002,0.4998,1188
2014_240198,2014,240198,Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,3,45.747831,-91.916484,-1,-1,13740,0.772038181,26.78495227,0.4046,0.5954,-1
2014_240213,2014,240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,3,43.105054,-88.026735,-1,-1,-1,-1,-1,-1,-1,91
2014_240240,2014,240240,Paul Mitchell the School-Green Bay,De Pere,WI,54115,3,44.468073,-88.115101,-1,-1,-1,0.868852459,23.98907104,0.0361,0.9639,-1
2014_240268,2014,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,3,44.798431,-91.500432,0.8369,1110,18013,0.931103345,20.65826261,0.4053,0.5947,525
2014_240277,2014,240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,3,44.531102,-87.920499,0.8735,1050,17072,0.894432393,24.26283442,0.3386,0.6614,253
2014_240329,2014,240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,3,43.815295,-91.230149,0.7629,1145,17828,0.946566925,20.30296554,0.4348,0.5652,849
2014_240338,2014,240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,3,43.036943,-88.022718,0.8429,1079,35337,0.95631068,22.73462783,0.4547,0.5453,105
2014_240365,2014,240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,3,44.024985,-88.549282,0.8034,1030,17260,0.936697654,21.88512616,0.4256,0.5744,1230
2014_240374,2014,240374,University of Wisconsin-Parkside,Kenosha,WI,53141-2000,3,42.646074,-87.855407,0.8602,990,15502,0.857705779,22.5354641,0.481,0.519,136
2014_240392,2014,240392,Herzing University-Madison,Madison,WI,53718,3,43.143622,-89.291617,1,-1,23053,0.912692847,31.39644694,0.223,0.777,280
2014_240417,2014,240417,University of Wisconsin-Stout,Menomonie,WI,54751,3,44.88861,-91.929461,0.908,1050,18461,0.944444444,21.83825944,0.535,0.465,1115
2014_240426,2014,240426,University of Wisconsin-Superior,Superior,WI,54880-4500,3,46.717548,-92.089039,0.8857,1010,16780,0.911010558,24.91855204,0.3969,0.6031,134
2014_240444,2014,240444,University of Wisconsin-Madison,Madison,WI,53706-1380,3,43.073858,-89.405356,0.5694,1286,23839,0.863786062,20.19878804,0.4888,0.5112,11904
2014_240453,2014,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53201-0413,3,43.076848,-87.880488,0.8955,1010,20715,0.927054928,22.43377483,0.4907,0.5093,4922
2014_240462,2014,240462,University of Wisconsin-Platteville,Platteville,WI,53818-3001,3,42.733936,-90.492709,0.944,1090,17333,0.931322783,20.79575993,0.6538,0.3462,854
2014_240471,2014,240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,3,44.852647,-92.625316,0.8954,1050,17182,0.922139206,21.27133307,0.3934,0.6066,458
2014_240480,2014,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,3,44.529582,-89.570934,0.8941,1050,16411,0.929691328,21.15433611,0.4757,0.5243,324
2014_240505,2014,240505,Casper College,Casper,WY,82601-4699,7,42.830517,-106.327007,-1,-1,11621,0.468181818,24.61818182,0.3646,0.6354,-1
2014_240514,2014,240514,Central Wyoming College,Riverton,WY,82501,7,43.030492,-108.42701,-1,-1,9591,0.373469388,25.02857143,0.4104,0.5896,-1
2014_240596,2014,240596,Eastern Wyoming College,Torrington,WY,82240-1699,7,42.079354,-104.190823,-1,-1,13455,0.466200466,23.46853147,0.4082,0.5918,-1
2014_240620,2014,240620,Laramie County Community College,Cheyenne,WY,82007-3299,7,41.103874,-104.780973,-1,-1,11063,0.649559357,25.72524624,0.3962,0.6038,-1
2014_240657,2014,240657,Northwest College,Powell,WY,82435,7,44.760176,-108.761728,-1,-1,11380,0.535816619,22.91404012,0.4047,0.5953,-1
2014_240666,2014,240666,Sheridan College,Sheridan,WY,82801,7,44.764467,-106.942374,-1,-1,12593,0.56928839,25.42509363,0.4124,0.5876,-1
2014_240693,2014,240693,Western Wyoming Community College,Rock Springs,WY,82901,7,41.590964,-109.237126,-1,-1,10382,0.593681917,24.99346405,0.44,0.56,-1
2014_240709,2014,240709,Cheeks International Academy of Beauty Culture-Cheyenne,Cheyenne,WY,82001-4413,7,41.13418,-104.816671,-1,-1,-1,0.854651163,26.77325581,0.0385,0.9615,-1
2014_240718,2014,240718,Wyotech-Laramie,Laramie,WY,82070,7,41.339618,-105.590547,-1,-1,-1,0.875821768,23.05149744,0.9456,0.0544,-1
2014_240727,2014,240727,University of Wyoming,Laramie,WY,82071,7,41.311943,-105.57204,0.9766,1118,18145,0.83069713,23.06268307,0.4825,0.5175,2696
2014_240736,2014,240736,American Samoa Community College,Pago Pago,AS,96799-2609,9,-14.322587,-170.742728,-1,-1,6560,PrivacySuppressed,19.91474423,0.3683,0.6317,-1
2014_240745,2014,240745,Guam Community College,Mangilao,GU,96913,9,13.440649,144.808944,-1,-1,12044,PrivacySuppressed,23.11984781,0.4,0.6,-1
2014_240754,2014,240754,University of Guam,Mangilao,GU,96923,9,13.432726,144.802837,-1,-1,13852,0.421965318,21.87475915,0.4253,0.5747,298
2014_240790,2014,240790,Northern Marianas College,Saipan,MP,96950-1250,9,15.152247,145.721733,-1,-1,7833,PrivacySuppressed,21.17189461,0.3946,0.6054,-1
2014_240879,2014,240879,Institute of Beauty Careers,Arecibo,PR,613,9,18.468611,-66.720979,-1,-1,-1,PrivacySuppressed,23.59781122,0.3224,0.6776,-1
2014_240985,2014,240985,Educational Technical College-Recinto de Bayamon,Bayamon,PR,959,9,18.395254,-66.159092,-1,-1,-1,PrivacySuppressed,25.67433501,0.3018,0.6982,-1
2014_241100,2014,241100,American University of Puerto Rico,Bayamon,PR,00960-2037,9,18.406139,-66.18678,-1,-1,14807,0.075342466,21.78473581,0.5243,0.4757,83
2014_241128,2014,241128,American University of Puerto Rico,Manati,PR,00674-1082,9,18.434072,-66.478655,-1,-1,15094,0.075342466,21.78473581,0.4781,0.5219,43
2014_241146,2014,241146,American Educational College,Bayamon,PR,961,9,18.396942,-66.146866,-1,-1,9518,PrivacySuppressed,24.74698795,0.3274,0.6726,-1
2014_241182,2014,241182,Antilles School of Technical Careers,San Juan,PR,909,9,18.438465,-66.059172,-1,-1,-1,PrivacySuppressed,26.39048563,0.2972,0.7028,-1
2014_241191,2014,241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,9,18.205329,-67.112632,0.8405,-1,12584,0.583224115,22.10747051,0.4064,0.5936,111
2014_241216,2014,241216,Atlantic University College,Guaynabo,PR,970,9,18.357395,-66.111714,-1,-1,9521,0.12360689,20.72441743,0.7516,0.2484,71
2014_241225,2014,241225,Universidad Central de Bayamon,Bayamón,PR,00960-1725,9,18.400541,-66.181496,0.5042,-1,11320,0.215086646,22.43425077,0.3356,0.6644,563
2014_241304,2014,241304,Columbia Central University-Caguas,Caguas,PR,726,9,18.2263,-66.028097,-1,-1,9623,PrivacySuppressed,23.80773196,0.2931,0.7069,114
2014_241331,2014,241331,Carlos Albizu University-San Juan,San Juan,PR,00902-3711,9,18.466573,-66.113908,1,-1,-1,0.865603645,28.12756264,0.1389,0.8611,890
2014_241377,2014,241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,9,18.383209,-66.168171,-1,-1,8180,0.15470852,22.46487295,0.4451,0.5549,338
2014_241386,2014,241386,Caribbean University-Carolina,Carolina,PR,985,9,18.38746,-65.95765,-1,-1,8536,0.15470852,22.46487295,0.2713,0.7287,81
2014_241395,2014,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,9,18.446006,-66.679114,0.4286,-1,8627,0.540359897,21.2285347,0.388,0.612,350
2014_241410,2014,241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,9,18.000652,-66.61763,0.7356,-1,10452,0.540359897,21.2285347,0.4127,0.5873,2214
2014_241517,2014,241517,Centro de Estudios Multidisciplinarios-San Juan,San Juan,PR,00926-1931,9,18.39031,-66.010873,-1,-1,11439,0.141992739,24.06413877,0.2522,0.7478,-1
2014_241614,2014,241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,9,18.370604,-66.014483,-1,-1,12426,0.246753247,37.05844156,0.5327,0.4673,41
2014_241720,2014,241720,Colegio Universitario de San Juan,San Juan,PR,918,9,18.428528,-66.066529,0.9187,-1,5920,PrivacySuppressed,24.39534884,0.4541,0.5459,-1
2014_241739,2014,241739,Universidad Metropolitana,San Juan,PR,00926-2602,9,18.387177,-66.061615,-1,-1,14371,0.526116578,24.14786778,0.3602,0.6398,2244
2014_241766,2014,241766,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,9,18.4206,-66.068376,0.6923,-1,10301,0.339506173,20.63580247,0.6812,0.3188,46
2014_241793,2014,241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,901,9,18.46589,-66.118261,-1,-1,-1,-1,-1,-1,-1,489
2014_241836,2014,241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,685,9,18.334858,-66.990909,-1,-1,13333,0.365100087,26.9921671,0.3402,0.6598,-1
2014_241906,2014,241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,680,9,18.199825,-67.140997,-1,-1,-1,PrivacySuppressed,22.09921671,0.2423,0.7577,-1
2014_241951,2014,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,00902-1112,9,18.467401,-66.111462,0.9273,-1,6748,PrivacySuppressed,20.72608696,0.373,0.627,-1
2014_242042,2014,242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,00674-1091,9,18.4394,-66.457032,0.8537,-1,5025,PrivacySuppressed,21.79961741,0.561,0.439,-1
2014_242112,2014,242112,Huertas College,Caguas,PR,725,9,18.219116,-66.031484,-1,-1,11296,0.125845738,24.63328823,0.4434,0.5566,-1
2014_242121,2014,242121,Humacao Community College,Humacao,PR,792,9,18.148339,-65.826368,-1,-1,13440,PrivacySuppressed,24.55793226,0.3505,0.6495,-1
2014_242130,2014,242130,ICPR Junior College-Arecibo,Arecibo,PR,00614-0067,9,18.475297,-66.758263,-1,-1,10365,PrivacySuppressed,25.69184527,0.3108,0.6892,-1
