Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2015_381945,2015,381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,91411,8,34.153012,-118.462705,-1,-1,-1,0.209817132,38.79692012,0.3633,0.6367,-1
2015_382063,2015,382063,University of Phoenix-Puerto Rico,Guaynabo,PR,00968-3028,9,18.405226,-66.105722,-1,-1,-1,0.849326914,31.84806918,0.6474,0.3526,291
2015_382258,2015,382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,8,37.9684,-122.027121,-1,-1,-1,PrivacySuppressed,27.86956522,0.1852,0.8148,-1
2015_382267,2015,382267,Royale College of Beauty,Temecula,CA,92590,8,33.515476,-117.164001,-1,-1,-1,0.737864078,27.42718447,0.3086,0.6914,-1
2015_382276,2015,382276,Westech College,Fontana,CA,92335,8,34.08117,-117.435734,-1,-1,-1,0.898817346,25.75952694,0.2689,0.7311,-1
2015_382416,2015,382416,Greater Lowell Technical School,Tyngsboro,MA,1879,1,42.653917,-71.38618,1,-1,-1,0.660377359,28.88679245,0.2025,0.7975,-1
2015_382461,2015,382461,Academy of Hair Design-Pearl,Pearl,MS,39208,5,32.281983,-90.115129,-1,-1,-1,PrivacySuppressed,26.28813559,0,1,-1
2015_382504,2015,382504,King's College,Charlotte,NC,28204,5,35.213048,-80.822384,0.8999,-1,21835,0.96353167,21.24952015,0.2816,0.7184,-1
2015_382771,2015,382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,37040,5,36.553344,-87.32869,-1,-1,24077,0.896996245,30.1747184,0.2006,0.7994,-1
2015_382780,2015,382780,Genesis Career College-Lebanon,Lebanon,TN,37087,5,36.216054,-86.337771,-1,-1,-1,0.875838926,25.19127517,0.0498,0.9502,-1
2015_382896,2015,382896,Brightwood College-Dallas,Dallas,TX,75234,6,32.912092,-96.892044,-1,-1,-1,0.897265949,26.45153273,0.1755,0.8245,-1
2015_382902,2015,382902,Star College of Cosmetology 2,Tyler,TX,75702-8214,6,32.347649,-95.295745,-1,-1,-1,0.727777778,25.86666667,0.026,0.974,-1
2015_382911,2015,382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720-7298,6,32.227753,-101.503419,-1,-1,10952,0.279245283,24.03773585,0.5135,0.4865,-1
2015_382957,2015,382957,Fortis College-Richmond,Richmond,VA,23230,5,37.581537,-77.488455,-1,-1,28778,0.848982272,28.5554826,0.3126,0.6874,-1
2015_383020,2015,383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,3,42.678051,-87.856679,-1,-1,-1,PrivacySuppressed,33.75862069,0,1,51
2015_383084,2015,383084,Hacienda La Puente Adult Education,La Puente,CA,91746-0002,8,34.011775,-117.958321,-1,-1,-1,PrivacySuppressed,28.5704698,0.6976,0.3024,-1
2015_383163,2015,383163,La Belle Beauty Academy,Miami,FL,33144,5,25.769982,-80.315352,-1,-1,-1,0.890660592,33.8428246,0.0605,0.9395,-1
2015_383172,2015,383172,Advanced Technical Centers,Miami,FL,33122,5,25.806645,-80.2871,-1,-1,-1,PrivacySuppressed,57.5862069,0.2,0.8,-1
2015_383190,2015,383190,Hawaii Community College,Hilo,HI,96720-5096,8,19.69972,-155.081831,-1,-1,13020,0.162371134,25.29553265,0.4397,0.5603,-1
2015_383251,2015,383251,Regency Beauty Institute-Winston-Salem,Winston-Salem,NC,27103,5,36.066944,-80.250264,-1,-1,-1,0.835978836,25.28042328,0.0635,0.9365,-1
2015_383279,2015,383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,2,40.622451,-74.426989,-1,-1,-1,0.828767123,27.9109589,0.3246,0.6754,-1
2015_383297,2015,383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,2,40.827293,-73.201722,-1,-1,-1,0.889108911,26.00990099,0.0308,0.9692,-1
2015_383312,2015,383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,3,40.470531,-81.401957,-1,-1,-1,PrivacySuppressed,29.00833333,0.3444,0.6556,-1
2015_383330,2015,383330,Sandusky Career Center,Sandusky,OH,44870,3,41.43483,-82.71206,-1,-1,-1,PrivacySuppressed,27.92682927,0.4026,0.5974,-1
2015_383367,2015,383367,Greater Altoona Career & Technology Center,Altoona,PA,16602-3616,2,40.508473,-78.397255,-1,-1,-1,0.797101449,26.84782609,0.2265,0.7735,-1
2015_383400,2015,383400,Northeastern Hospital School of Nursing,Philadelphia,PA,19134,2,39.989532,-75.106457,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.1429,0.8571,-1
2015_383464,2015,383464,Central Texas Beauty College-Temple,Temple,TX,76504-6948,6,31.084584,-97.379163,-1,-1,-1,PrivacySuppressed,28.1948052,0.0909,0.9091,-1
2015_383525,2015,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,2,42.648295,-79.040253,-1,-1,-1,0.768707483,30.17006803,0.1172,0.8828,-1
2015_383765,2015,383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,2,40.599279,-73.989884,-1,-1,-1,0.866303925,25.69024485,0.0352,0.9648,-1
2015_383792,2015,383792,Houston Training School-Gulfgate,Houston,TX,77087,6,29.706138,-95.304092,-1,-1,-1,PrivacySuppressed,31.0313779,0.02,0.98,-1
2015_383899,2015,383899,Star Career Academy-Philadelphia,Philadelphia,PA,19114-2206,2,40.074651,-75.034251,-1,-1,-1,0.837943378,28.09241783,0.2497,0.7503,-1
2015_383950,2015,383950,Antonelli College-Hattiesburg,Hattiesburg,MS,39401,5,31.349549,-89.335692,-1,-1,27959,0.927498367,29.48269105,0.1141,0.8859,-1
2015_383996,2015,383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,88345,6,33.358631,-105.66539,-1,-1,13772,0.467120181,24.44822373,0.3502,0.6498,-1
2015_384236,2015,384236,United Education Institute-Ontario,Ontario,CA,91764-5574,8,34.06924,-117.547751,-1,-1,-1,0.854905514,25.92441108,0.4761,0.5239,-1
2015_384245,2015,384245,United Education Institute-Encino,Encino,CA,91316-1951,8,34.17003,-118.502261,-1,-1,-1,0.854905514,25.92441108,0.3581,0.6419,-1
2015_384254,2015,384254,Beacon College,Leesburg,FL,34748,5,28.810799,-81.875619,0.5659,-1,47308,0.88976378,22.03937008,0.6022,0.3978,-1
2015_384306,2015,384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,8,37.862754,-122.267636,-1,-1,-1,-1,-1,-1,-1,105
2015_384333,2015,384333,Estrella Mountain Community College,Avondale,AZ,85392-1000,6,33.480722,-112.343158,-1,-1,11655,0.41228796,24.99379396,0.4147,0.5853,-1
2015_384342,2015,384342,Heartland Community College,Normal,IL,61761-9446,3,40.533402,-89.014456,-1,-1,11033,0.48030303,23.19242424,0.4646,0.5354,-1
2015_384412,2015,384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,2,38.90054,-77.032531,-1,-1,21884,0.813559322,33.03389831,0.5548,0.4452,9
2015_384421,2015,384421,Rabbi Jacob Joseph School,Edison,NJ,8817,2,40.499821,-74.399497,1,-1,18200,PrivacySuppressed,18.375,1,0,-1
2015_385008,2015,385008,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,33309,5,26.2038,-80.160374,-1,-1,-1,0.846430714,27.34733053,0.1471,0.8529,-1
2015_385132,2015,385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,5,28.08158,-80.649751,-1,-1,-1,0.862857143,25.98285714,0.0581,0.9419,-1
2015_385503,2015,385503,Fortis Institute-Scranton,Scranton,PA,18509-2903,2,41.417104,-75.651683,-1,-1,37375,0.940229885,26.62528736,0.0617,0.9383,-1
2015_385549,2015,385549,Milan Institute of Cosmetology-Amarillo,Amarillo,TX,79103,6,35.185026,-101.80878,-1,-1,-1,0.872200264,26.12384717,0.2,0.8,-1
2015_385619,2015,385619,Everglades University,Boca Raton,FL,33431,5,26.391218,-80.108331,0.9567,-1,30428,0.880886427,33.9076639,0.4769,0.5231,202
2015_386153,2015,386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,2,40.634807,-73.985467,0.6371,-1,20665,PrivacySuppressed,19.03209877,0,1,-1
2015_386472,2015,386472,Herzing University-Winter Park,Winter Park,FL,32792,5,28.61586,-81.311841,1,-1,28484,0.902026636,31.31129126,0.2217,0.7783,-1
2015_387660,2015,387660,Emil Fries Piano Hospital and Training Center,Vancouver,WA,98661-4323,8,45.625899,-122.645525,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,1,0,-1
2015_387819,2015,387819,Fairview Beauty Academy,Fairview Park,OH,44126-2214,3,41.439109,-81.870415,-1,-1,-1,PrivacySuppressed,26.70212766,0.1176,0.8824,-1
2015_387925,2015,387925,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,33064,5,26.275548,-80.151132,-1,-1,-1,0.89025544,30.54493851,0.165,0.835,-1
2015_388043,2015,388043,National College-Nashville,Nashville,TN,37211,5,36.044669,-86.700627,-1,-1,25123,0.885676741,30.28383706,0.1446,0.8554,-1
2015_388520,2015,388520,College of Biblical Studies-Houston,Houston,TX,77036-3211,6,29.716681,-95.506566,-1,-1,24751,0.627118644,40.08050848,0.5149,0.4851,-1
2015_388663,2015,388663,Inner State Beauty School,Lyndhurst,OH,44124-2406,3,41.519858,-81.494549,-1,-1,-1,PrivacySuppressed,28.44,0.0179,0.9821,-1
2015_389727,2015,389727,Virginia College-Pensacola,Pensacola,FL,32502-4650,5,30.412452,-87.216018,-1,-1,23341,0.936455146,29.22180835,0.1979,0.8021,-1
2015_389860,2015,389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,3,39.937192,-81.976056,-1,-1,-1,0.912790698,27.83430233,0.5356,0.4644,-1
2015_390701,2015,390701,Everest University-South Orlando,Orlando,FL,32819,5,28.434702,-81.426942,-1,-1,27249,0.789078032,31.22129722,0.2337,0.7663,171
2015_390905,2015,390905,Polaris Career Center,Middleburg Heights,OH,44130-3375,3,41.3644,-81.832474,-1,-1,-1,0.8,29.94,0.5723,0.4277,-1
2015_391005,2015,391005,P&A Scholars Beauty School,Detroit,MI,48204,3,42.376091,-83.157878,-1,-1,-1,0.877284595,26.3002611,0.0443,0.9557,-1
2015_391546,2015,391546,ASM Beauty World Academy,Davie,FL,33314,5,26.046048,-80.232133,-1,-1,-1,0.81147541,37.37704918,0.1687,0.8313,-1
2015_391564,2015,391564,The Salter School-Tewksbury Campus,Tewksbury,MA,1876,1,42.611476,-71.286844,-1,-1,-1,0.844039735,29.19569536,0.1548,0.8452,-1
2015_391759,2015,391759,Sharps Academy of Hair Styling,Grand Blanc,MI,48439,3,42.911892,-83.623996,-1,-1,-1,0.659574468,25.89361702,0.0976,0.9024,-1
2015_392257,2015,392257,College of Health Care Professions-Northwest,Houston,TX,77092,6,29.797408,-95.451644,-1,-1,-1,0.891201265,28.17465753,0.0995,0.9005,-1
2015_392354,2015,392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,10458-5126,2,40.867748,-73.879446,1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.4706,0.5294,-1
2015_392415,2015,392415,Fortis College-Houston,Houston,TX,77082,6,29.7339,-95.648311,-1,-1,-1,0.901017576,29.09713229,0.2857,0.7143,-1
2015_392798,2015,392798,Volunteer Beauty Academy-Madison,Madison,TN,37115-2122,5,36.296571,-86.701318,-1,-1,-1,0.689655172,27.46551724,0.0513,0.9487,-1
2015_392840,2015,392840,Watkins College of Art Design & Film,Nashville,TN,37228,5,36.194659,-86.805888,0.7009,1003,34244,0.864661654,22.05263158,0.4207,0.5793,-1
2015_393180,2015,393180,Chicago ORT Technical Institute,Skokie,IL,60077,3,42.016472,-87.76338,-1,-1,-1,0.274238227,35.42382272,0.3247,0.6753,-1
2015_393524,2015,393524,Alhambra Beauty College,Alhambra,CA,91801,8,34.093916,-118.129041,-1,-1,-1,PrivacySuppressed,33.82758621,0.0972,0.9028,-1
2015_393649,2015,393649,UEI College-Gardena,Gardena,CA,90247,8,33.89328,-118.287321,-1,-1,-1,0.829126876,26.63574352,0.4278,0.5722,-1
2015_393861,2015,393861,Asian-American International Beauty College,Westminster,CA,92683,8,33.759311,-117.991607,-1,-1,-1,PrivacySuppressed,38.55932203,0.1903,0.8097,-1
2015_393977,2015,393977,Avance Beauty College,San Diego,CA,92154,8,32.581402,-117.062216,-1,-1,-1,PrivacySuppressed,25.90196078,0,1,-1
2015_395195,2015,395195,Colton-Redlands-Yucaipa Regional Occupational Program,Redlands,CA,92374,8,34.06829,-117.204741,-1,-1,-1,PrivacySuppressed,28.08333333,0.1538,0.8462,-1
2015_395362,2015,395362,Copper Mountain Community College,Joshua Tree,CA,92252,8,34.140464,-116.213939,-1,-1,14772,0.093859649,26.42192983,0.3478,0.6522,-1
2015_395690,2015,395690,Diversified Vocational College,Los Angeles,CA,90017-1604,8,34.055938,-118.272364,-1,-1,-1,0.391803279,35.36885246,0.4864,0.5136,-1
2015_397270,2015,397270,Bristol University,Anaheim,CA,92806-6198,8,33.79556,-117.882331,0.4615,-1,-1,0.787878788,25.42424242,0.6548,0.3452,50
2015_397942,2015,397942,UEI College-Fresno,Fresno,CA,93726,8,36.783816,-119.790435,-1,-1,-1,0.86102719,25.60906344,0.2523,0.7477,-1
2015_398130,2015,398130,Mt Sierra College,Monrovia,CA,91016,8,34.14241,-117.987931,-1,-1,27230,0.865546219,25.25210084,0.7163,0.2837,-1
2015_399212,2015,399212,Santiago Canyon College,Orange,CA,92869-4512,8,33.796591,-117.768053,-1,-1,10103,0.064320388,22.06067961,0.593,0.407,-1
2015_399869,2015,399869,Southern California Institute of Technology,Anaheim,CA,92801-3758,8,33.8381,-117.950661,-1,-1,29507,0.847167325,29.83003953,0.9642,0.0358,-1
2015_399911,2015,399911,Soka University of America,Aliso Viejo,CA,92656-8081,8,33.549425,-117.734893,0.4612,1229,44550,0.737373737,19.28282828,0.3773,0.6227,12
2015_400080,2015,400080,Summit College,Colton,CA,92324,8,34.05402,-117.30975,-1,-1,-1,0.929824561,27.48131198,0.3452,0.6548,-1
2015_400187,2015,400187,Advance Beauty College,Garden Grove,CA,92843,8,33.759869,-117.952584,-1,-1,-1,PrivacySuppressed,36.04222973,0.1452,0.8548,-1
2015_401223,2015,401223,World Mission University,Los Angeles,CA,90020,8,34.078818,-118.309136,-1,-1,20725,PrivacySuppressed,50.43902439,0.365,0.635,188
2015_401250,2015,401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,8,33.9929,-118.442947,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,175
2015_401339,2015,401339,Coast Career Institute,Los Angeles,CA,90015-3040,8,34.03642,-118.262761,-1,-1,-1,PrivacySuppressed,28.77083333,0.6515,0.3485,-1
2015_401481,2015,401481,Cannella School of Hair Design-Blue Island,Blue Island,IL,60406-2130,3,41.657728,-87.679851,-1,-1,-1,0.704225352,27.67605634,0.0444,0.9556,-1
2015_401764,2015,401764,John Amico School of Hair Design,Oak Forest,IL,60452-2501,3,41.614146,-87.736776,-1,-1,-1,0.92244898,26.86122449,0.0588,0.9412,-1
2015_402563,2015,402563,Delta College Inc,Covington,LA,70433-8947,5,30.467468,-90.086695,-1,-1,-1,0.841860465,26.79379845,0.0684,0.9316,-1
2015_402615,2015,402615,Colorado Technical University-Sioux Falls,Sioux Falls,SD,57108-2272,4,43.496937,-96.77356,-1,-1,-1,0.857445009,33.52818797,0.5556,0.4444,1
2015_402776,2015,402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,87110,6,35.088818,-106.589352,-1,-1,40979,PrivacySuppressed,23.63414634,0.5045,0.4955,1
2015_402800,2015,402800,Tri-State Cosmetology Institute,El Paso,TX,79935,6,31.75038,-106.33749,-1,-1,-1,0.787755102,28.35918367,0.0696,0.9304,-1
2015_402828,2015,402828,Widener University-Commonwealth Law School,Harrisburg,PA,17110-9450,2,40.324861,-76.854612,-1,-1,-1,0.972385429,21.46709753,-1,-1,262
2015_403414,2015,403414,Volunteer Beauty Academy-Nashville,Nashville,TN,37209-3033,5,36.047872,-86.715104,-1,-1,-1,0.754098361,28.70491803,0.0345,0.9655,-1
2015_403469,2015,403469,Frontier Community College,Fairfield,IL,62837,3,38.382275,-88.392138,-1,-1,6558,0.192488263,25.27230047,0.3607,0.6393,-1
2015_403478,2015,403478,Lincoln Trail College,Robinson,IL,62454,3,39.01933,-87.688839,-1,-1,5978,0.300505051,24.31060606,0.4194,0.5806,-1
2015_403487,2015,403487,Wabash Valley College,Mount Carmel,IL,62863,3,38.4293,-87.78205,-1,-1,6252,0.288732394,23.76056338,0.5051,0.4949,-1
2015_404037,2015,404037,American Institute of Interior Design,Fountain Hills,AZ,85268,6,33.60485,-111.715091,-1,-1,-1,PrivacySuppressed,35.33333333,0.08,0.92,-1
2015_404055,2015,404055,Brookline College-Tempe,Tempe,AZ,85281,6,33.416104,-111.960894,-1,-1,-1,0.89577636,28.9155272,0.2331,0.7669,-1
2015_404222,2015,404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,957,9,18.35226,-66.182742,-1,-1,-1,-1,-1,-1,-1,233
2015_404338,2015,404338,Schiller International University,Largo,FL,33771,5,27.894381,-82.757453,-1,-1,-1,0.725806452,28.59677419,0.6429,0.3571,103
2015_404365,2015,404365,Vatterott College-Springfield,Springfield,MO,65807,4,37.210213,-93.275008,-1,-1,24111,0.83277592,29.00543478,0.5265,0.4735,-1
2015_404374,2015,404374,Vatterott College-Joplin,Joplin,MO,64801,4,37.082755,-94.502022,-1,-1,23660,0.83277592,29.00543478,0.5366,0.4634,-1
2015_404383,2015,404383,Vatterott College-Kansas City,Kansas City,MO,64117,4,39.16578,-94.495921,-1,-1,23311,0.83277592,29.00543478,0.7718,0.2282,-1
2015_404426,2015,404426,Coconino Community College,Flagstaff,AZ,86005-2701,6,35.171328,-111.645631,-1,-1,14851,0.442519685,24.19685039,0.4772,0.5228,-1
2015_404499,2015,404499,Sanford-Brown College-Houston,Houston,TX,77042,6,29.72763,-95.548151,-1,-1,-1,0.846430714,27.34733053,0.1483,0.8517,-1
2015_404505,2015,404505,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,32256,5,30.182373,-81.54788,-1,-1,-1,0.841176471,27.5745098,0.0612,0.9388,-1
2015_404514,2015,404514,Sanford-Brown College-Dallas,Dallas,TX,75247-6103,6,32.819771,-96.867161,-1,-1,-1,0.877794337,26.5052161,0.097,0.903,-1
2015_404684,2015,404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,9,18.052087,-66.505106,-1,-1,-1,PrivacySuppressed,23.15061296,0.405,0.595,-1
2015_404718,2015,404718,Franklin Academy,Cleveland,TN,37312-3862,5,35.191529,-84.881427,-1,-1,-1,PrivacySuppressed,26.60869565,0,1,-1
2015_404806,2015,404806,Columbia Central University-Yauco,Yauco,PR,698,9,18.036257,-66.849264,-1,-1,9927,PrivacySuppressed,24.05683192,0.2992,0.7008,-1
2015_404912,2015,404912,Pima Medical Institute-Denver,Denver,CO,80221,7,39.830425,-105.001912,-1,-1,-1,0.887873877,26.51827022,0.1473,0.8527,-1
2015_404994,2015,404994,ASA College,Brooklyn,NY,11201-9805,2,40.692405,-73.986027,-1,-1,27320,0.631673557,27.00323566,0.4006,0.5994,-1
2015_405012,2015,405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,3,40.094918,-82.923766,-1,-1,-1,PrivacySuppressed,23.54887218,0.0323,0.9677,-1
2015_405021,2015,405021,Nationwide Beauty Academy,Columbus,OH,43228,3,39.98502,-83.147535,-1,-1,-1,0.860465116,23.54651163,0.0244,0.9756,-1
2015_405058,2015,405058,Yeshivas Novominsk,Brooklyn,NY,11204,2,40.623611,-73.989901,1,-1,17111,PrivacySuppressed,18.87878788,1,0,-1
2015_405076,2015,405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,6,27.68504,-97.363145,-1,-1,-1,0.846343063,27.53460151,0.178,0.822,-1
2015_405748,2015,405748,Kiamichi Technology Center-Stigler,Stigler,OK,74462-9601,6,35.24838,-95.1082,-1,-1,-1,PrivacySuppressed,27.14082504,0.619,0.381,-1
2015_405854,2015,405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,2,40.704205,-73.956537,1,-1,18700,PrivacySuppressed,19.74172185,1,0,-1
2015_405872,2015,405872,Carroll Community College,Westminster,MD,21157,2,39.531805,-76.991113,-1,-1,8890,0.375360924,24.17709336,0.3898,0.6102,-1
2015_405997,2015,405997,University of Phoenix-New Mexico,Albuquerque,NM,87113-1570,6,35.197066,-106.585189,-1,-1,22176,0.849326914,31.84806918,0.4316,0.5684,141
2015_406024,2015,406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,5,27.858677,-82.640182,-1,-1,-1,0.933013145,30.27679474,0.1476,0.8524,-1
2015_406033,2015,406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,6,29.50769,-98.58566,-1,-1,-1,0.933013145,30.27679474,0.1532,0.8468,-1
2015_406149,2015,406149,Sarasota School of Massage Therapy,Sarasota,FL,34243,5,27.389727,-82.486664,-1,-1,-1,0.859375,32.828125,0.2844,0.7156,-1
2015_406325,2015,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,2,42.192208,-77.136244,-1,-1,-1,0.924050633,29.24894515,0.0833,0.9167,-1
2015_406361,2015,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,2,42.585469,-75.521879,0.7143,-1,-1,PrivacySuppressed,28.07142857,0.2727,0.7273,-1
2015_406413,2015,406413,DCI Career Institute,Monaca,PA,15061,2,40.674255,-80.31401,-1,-1,-1,0.867088608,28.65189873,0.1031,0.8969,-1
2015_406422,2015,406422,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,17837,2,40.96285,-76.898531,0.6867,-1,-1,0.84057971,28.81884058,0.0465,0.9535,-1
2015_406486,2015,406486,Myotherapy College of Utah,Salt Lake City,UT,84115,7,40.721693,-111.901351,-1,-1,-1,PrivacySuppressed,29.15217391,0.2375,0.7625,-1
2015_406495,2015,406495,Graham Webb International Academy of Hair,Arlington,VA,22209-2131,5,38.89514,-77.069339,-1,-1,-1,PrivacySuppressed,27.14705882,0.124,0.876,-1
2015_406547,2015,406547,City College-Gainesville,Gainesville,FL,32607,5,29.65601,-82.4168,-1,-1,26400,0.946143617,29.17952128,0.188,0.812,-1
2015_407009,2015,407009,Arizona State University-West,Glendale,AZ,85306,6,33.6096,-112.161271,0.7553,1091,20949,0.82113393,24.73556258,0.3937,0.6063,383
2015_407054,2015,407054,Connecticut Center for Massage Therapy-Westport,Westport,CT,06880-4619,1,41.133507,-73.367835,-1,-1,-1,0.90131579,30.81907895,0.2778,0.7222,-1
2015_407063,2015,407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,32256,5,30.199232,-81.749055,0.8309,-1,28140,0.803630395,30.50387854,0.6526,0.3474,-1
2015_407090,2015,407090,G Skin & Beauty Institute,Oakbrook,IL,60523,3,41.851688,-87.949786,-1,-1,-1,0.908629442,27.68527919,0.0151,0.9849,-1
2015_407142,2015,407142,Cosmetology Training Center,Lafayette,LA,70503,5,30.209106,-92.0381,-1,-1,-1,0.895833333,23.375,0.0297,0.9703,-1
2015_407151,2015,407151,Stage One-The Hair School,Lake Charles,LA,70605,5,30.1961,-93.221527,-1,-1,-1,0.864864865,23.68243243,0.0225,0.9775,-1
2015_407179,2015,407179,Empire Beauty School-Malden,Malden,MA,2148,1,42.427368,-71.076619,-1,-1,-1,0.861435726,25.65233723,0.0461,0.9539,-1
2015_407285,2015,407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,55430,4,45.062699,-93.311831,-1,-1,27495,0.887918486,27.83333333,0.2375,0.7625,-1
2015_407319,2015,407319,ITT Technical Institute-Omaha,Omaha,NE,68114,4,41.27011,-96.074481,0.82,-1,27637,0.803630395,30.50387854,0.6923,0.3077,-1
2015_407328,2015,407328,Omaha School of Massage and Healthcare of Herzing University,Omaha,NE,68127,4,41.205893,-96.06316,1,-1,26528,0.902026636,31.31129126,0.1845,0.8155,-1
2015_407355,2015,407355,Xenon International Academy-Omaha,Omaha,NE,68127-3622,4,41.201259,-96.044093,-1,-1,-1,0.920689655,23.32413793,0.0412,0.9588,-1
2015_407391,2015,407391,Capri Institute of Hair Design-Brick,Brick,NJ,8723,2,40.039225,-74.143209,-1,-1,-1,0.848314607,27.88202247,0.1772,0.8228,-1
2015_407407,2015,407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,7033,2,40.68951,-74.294021,-1,-1,-1,0.884848485,26.98787879,0.1406,0.8594,-1
2015_407425,2015,407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,7652,2,40.962905,-74.071287,-1,-1,-1,0.875,26.84558824,0.1399,0.8601,-1
2015_407434,2015,407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,2,42.673789,-73.784313,-1,-1,-1,0.846938776,24.54081633,0.0685,0.9315,-1
2015_407452,2015,407452,Delaware Area Career Center,Delaware,OH,43015-8969,3,40.231764,-83.039099,-1,-1,-1,-1,-1,0.726,0.274,-1
2015_407461,2015,407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,3,39.88667,-82.884305,-1,-1,-1,0.857664234,29.66788321,0.8054,0.1946,-1
2015_407470,2015,407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,3,39.2203,-84.584383,-1,-1,-1,0.818181818,25.51818182,0.0181,0.9819,-1
2015_407489,2015,407489,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,3,41.032696,-80.787668,-1,-1,-1,0.810126582,29.91139241,0.6357,0.3643,-1
2015_407513,2015,407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,3,39.43999,-82.961332,-1,-1,-1,0.832618026,29.24034335,0.376,0.624,-1
2015_407522,2015,407522,Pioneer Career and Technology Center,Shelby,OH,44875,3,40.901875,-82.666816,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,0.7273,0.2727,-1
2015_407568,2015,407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,3,41.02371,-80.679801,-1,-1,-1,0.907142857,25.12857143,0.1042,0.8958,-1
2015_407577,2015,407577,Scioto County Career Technical Center,Lucasville,OH,45648-0766,3,38.854707,-82.979481,-1,-1,-1,0.831649832,26.20538721,0.4242,0.5758,-1
2015_407595,2015,407595,Trumbull Career & Technical Center,Warren,OH,44483,3,41.280649,-80.824807,-1,-1,-1,0.860869565,31.08695652,0.5856,0.4144,-1
2015_407601,2015,407601,Northwest Technology Center-Fairview,Fairview,OK,73737,6,36.261986,-98.496707,-1,-1,-1,PrivacySuppressed,27.59090909,0.3333,0.6667,-1
2015_407629,2015,407629,Lake Erie College of Osteopathic Medicine,Erie,PA,16509-1025,2,42.080699,-80.105969,-1,-1,-1,PrivacySuppressed,PrivacySuppressed,-1,-1,3968
2015_407683,2015,407683,University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,6,26.201127,-97.683999,-1,-1,-1,0.816276202,25.48335388,0.0625,0.9375,-1
2015_407708,2015,407708,Gene Juarez Academy of Beauty-Federal Way,Federal Way,WA,98003,8,47.320326,-122.305105,-1,-1,-1,0.897526502,24.14840989,0.0496,0.9504,-1
2015_407735,2015,407735,Empire Beauty School-Green Bay,Ashwaubenon,WI,54304-4838,3,44.47782,-88.076161,-1,-1,-1,0.883773161,26.28523302,0.0769,0.9231,-1
