Unique_ID,Year,Unit_ID,Institution_Name,City,State,Zip,Region,Latitude,Longitude,Admission_Rate,SAT_Avg,Tuition_Cost,Student_Loan_Percentage,Age_Entry,Male_Percentage,Female_Percentage,Number_Grad
2011_234173,2011,234173,Virginia Wesleyan College,Norfolk,VA,23502-5599,5,36.868417,-76.18606,0.8601,977,38642,0.947183099,21.46830986,0.3687,0.6313,-1
2011_234191,2011,234191,Wards Corner Beauty Academy-Norfolk,Norfolk,VA,23505-3700,5,36.912397,-76.255297,-1,-1,-1,0.805369128,26.75838926,0.252,0.748,-1
2011_234207,2011,234207,Washington and Lee University,Lexington,VA,24450-2116,5,37.787832,-79.445724,0.1822,1379,53082,0.839237057,19.45776567,0.5078,0.4922,403
2011_234216,2011,234216,Sanford-Brown College-Tysons Corner,McLean,VA,22102-4301,5,-1,-1,-1,-1,24632,0.940234792,28.69263607,0.2835,0.7165,-1
2011_234225,2011,234225,Washington County Adult Skill Center,Abingdon,VA,24210,5,36.719667,-81.949929,-1,-1,-1,PrivacySuppressed,31.51898734,0.4773,0.5227,-1
2011_234359,2011,234359,Wilson Workforce and Rehabilitation Center,Fishersville,VA,22939-1500,5,38.117932,-78.991262,0.4578,-1,-1,PrivacySuppressed,23.53246753,0.6875,0.3125,-1
2011_234377,2011,234377,Wytheville Community College,Wytheville,VA,24382-3308,5,36.957732,-81.070595,-1,-1,5935,0.118873239,25.97521127,0.2925,0.7075,-1
2011_234401,2011,234401,Beauty Academy,Wenatchee,WA,98801,8,47.421736,-120.309427,-1,-1,-1,PrivacySuppressed,24.81111111,0.0309,0.9691,-1
2011_234492,2011,234492,The Art Institute of Seattle,Seattle,WA,98121-1622,8,47.61222,-122.348573,0.3717,-1,30569,0.909565217,25.09797101,0.5066,0.4934,-1
2011_234650,2011,234650,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,98007,8,47.6275,-122.152451,-1,-1,-1,PrivacySuppressed,28.51869159,0.0467,0.9533,-1
2011_234669,2011,234669,Bellevue College,Bellevue,WA,98007-6484,8,47.584778,-122.149955,-1,-1,11167,0.483636364,27.09272727,0.4402,0.5598,-1
2011_234687,2011,234687,Bellingham Beauty School,Bellingham,WA,98226-5515,8,-1,-1,-1,-1,-1,0.583333333,27.63333333,0.0857,0.9143,-1
2011_234696,2011,234696,Bellingham Technical College,Bellingham,WA,98225-1599,8,48.766189,-122.51216,-1,-1,11076,0.678217822,29.57858911,0.496,0.504,-1
2011_234711,2011,234711,Big Bend Community College,Moses Lake,WA,98837-3299,8,47.185083,-119.318507,-1,-1,11605,0.430594901,25.21458924,0.4299,0.5701,-1
2011_234739,2011,234739,Everest College-Bremerton,Bremerton,WA,98337,8,47.564057,-122.625659,0.5978,-1,28645,0.8415187,28.18417076,0.1409,0.8591,-1
2011_234784,2011,234784,Everest College-Renton,Renton,WA,98057,8,47.469576,-122.231548,-1,-1,-1,0.857967297,29.40878487,0.1237,0.8763,-1
2011_234827,2011,234827,Central Washington University,Ellensburg,WA,98926-7501,8,47.004957,-120.537716,0.7839,1002,19646,0.911717208,23.40714158,0.496,0.504,550
2011_234845,2011,234845,Centralia College,Centralia,WA,98531-4099,8,46.716302,-122.960746,-1,-1,11952,PrivacySuppressed,28.21978022,0.4917,0.5083,-1
2011_234915,2011,234915,City University of Seattle,Seattle,WA,98121,8,47.61743,-122.344451,-1,-1,31330,0.917757009,32.56074766,0.4093,0.5907,1241
2011_234924,2011,234924,Paul Mitchell the School-Richland,Richland,WA,99352,8,46.22598,-119.245931,-1,-1,-1,0.914893617,24,0.1172,0.8828,-1
2011_234933,2011,234933,Clark College,Vancouver,WA,98663-3598,8,45.634307,-122.652976,-1,-1,11243,0.519600855,28.02043241,0.4202,0.5798,-1
2011_234951,2011,234951,Clover Park Technical College,Lakewood,WA,98499-4004,8,47.175477,-122.495524,-1,-1,11188,0.616383977,29.76109708,0.4378,0.5622,-1
2011_234979,2011,234979,Columbia Basin College,Pasco,WA,99301,8,46.251547,-119.118609,-1,-1,11838,0.28641115,25.38222997,0.4441,0.5559,-1
2011_235024,2011,235024,Cornish College of the Arts,Seattle,WA,98121,8,47.617883,-122.33614,0.5725,-1,42449,0.951644101,21.22437137,0.3361,0.6639,-1
2011_235088,2011,235088,Divers Institute of Technology,Seattle,WA,98103,8,47.64764,-122.340391,1,-1,-1,0.908315565,26.13859275,0.9762,0.0238,-1
2011_235097,2011,235097,Eastern Washington University,Cheney,WA,99004-2496,8,47.491293,-117.589371,0.8187,966,17928,0.891440118,23.53839089,0.4482,0.5518,1227
2011_235103,2011,235103,Edmonds Community College,Lynnwood,WA,98036-5912,8,47.816742,-122.327483,-1,-1,12023,0.503119869,29.88308703,0.4905,0.5095,-1
2011_235149,2011,235149,Everett Community College,Everett,WA,98201,8,48.006626,-122.204736,-1,-1,11280,0.452071738,28.58565244,0.4103,0.5897,-1
2011_235158,2011,235158,Paroba College of Cosmetology,Everett,WA,98203,8,47.910187,-122.224634,-1,-1,-1,0.91959799,28.16582915,0.1203,0.8797,-1
2011_235167,2011,235167,The Evergreen State College,Olympia,WA,98505-0001,8,47.07382,-122.977492,0.9571,1094,19245,0.87628866,26.90185567,0.4594,0.5406,327
2011_235237,2011,235237,Pierce College-Fort Steilacoom,Lakewood,WA,98498-1999,8,47.172082,-122.570935,-1,-1,11135,0.430700447,27.45938897,0.4374,0.5626,-1
2011_235307,2011,235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,8,47.657793,-117.416516,-1,-1,-1,0.952702703,25.85472973,0.0359,0.9641,-1
2011_235316,2011,235316,Gonzaga University,Spokane,WA,99258-0001,8,47.668144,-117.403062,0.6462,1224,43173,0.944668588,20.36195965,0.4654,0.5346,2899
2011_235334,2011,235334,Grays Harbor College,Aberdeen,WA,98520-7599,8,46.953411,-123.802931,-1,-1,11455,0.311784512,28.6040404,0.4679,0.5321,-1
2011_235343,2011,235343,Green River College,Auburn,WA,98092-3622,8,47.312277,-122.178175,-1,-1,12349,0.537166537,27.26780627,0.4941,0.5059,-1
2011_235352,2011,235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,8,47.762427,-122.345883,-1,-1,-1,PrivacySuppressed,25.67619048,0.0725,0.9275,-1
2011_235422,2011,235422,Heritage University,Toppenish,WA,98948,8,46.374571,-120.395287,-1,-1,23789,0.916193182,27.66193182,0.2438,0.7562,328
2011_235431,2011,235431,Highline College,Des Moines,WA,98198-9800,8,47.388331,-122.302593,-1,-1,11652,0.269963058,27.5120773,0.4121,0.5879,-1
2011_235495,2011,235495,Interface College-Spokane,Spokane,WA,99201,8,-1,-1,0.5455,-1,-1,0.877777778,35.00555556,0.53,0.47,-1
2011_235501,2011,235501,International Air and Hospitality Academy,Vancouver,WA,98661,8,45.628183,-122.640487,-1,-1,-1,0.921942758,27.71205551,0.5361,0.4639,-1
2011_235510,2011,235510,ITT Technical Institute-Seattle,Seattle,WA,98168-2610,8,47.488594,-122.275242,0.8249,-1,26398,0.425345958,29.58120903,0.8254,0.1746,-1
2011_235529,2011,235529,ITT Technical Institute-Spokane Valley,Spokane Valley,WA,99216-1589,8,47.675302,-117.222213,0.7471,-1,27158,0.425345958,29.58120903,0.8359,0.1641,-1
2011_235547,2011,235547,Bastyr University,Kenmore,WA,98028-4966,8,47.729935,-122.251708,-1,-1,-1,PrivacySuppressed,28.36614173,0.1756,0.8244,785
2011_235583,2011,235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,98043,8,47.778682,-122.313331,-1,-1,-1,0.928746929,24.65110565,0.0724,0.9276,-1
2011_235671,2011,235671,Bates Technical College,Tacoma,WA,98405,8,47.251531,-122.446412,-1,-1,13119,0.542701863,32.63431677,0.5186,0.4814,-1
2011_235699,2011,235699,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,8,47.705077,-122.167131,-1,-1,10551,0.618591549,30.49521127,0.444,0.556,-1
2011_235750,2011,235750,Lower Columbia College,Longview,WA,98632-0310,8,46.1428,-122.937653,-1,-1,11504,0.524596774,28.13508065,0.4026,0.5974,-1
2011_235769,2011,235769,Trinity Lutheran College,Everett,WA,98201,8,47.980328,-122.207663,0.7273,-1,28877,PrivacySuppressed,24.49056604,0.4691,0.5309,-1
2011_235954,2011,235954,BJ's Beauty & Barber College,Auburn,WA,98002-5504,8,47.308073,-122.223312,-1,-1,-1,0.739130435,27.04347826,0,1,-1
2011_236018,2011,236018,BJ's Beauty & Barber College,Tacoma,WA,98409,8,47.209361,-122.483623,-1,-1,-1,0.707792208,28.70779221,0.2542,0.7458,-1
2011_236027,2011,236027,Northwest Hair Academy,Mount Vernon,WA,98273,8,-1,-1,-1,-1,-1,0.867857143,24.72857143,0.026,0.974,-1
2011_236072,2011,236072,North Seattle College,Seattle,WA,98103-3599,8,47.69976,-122.33495,-1,-1,9008,0.033442623,29.76131148,0.5008,0.4992,-1
2011_236133,2011,236133,Northwest University,Kirkland,WA,98083-0579,8,47.657743,-122.191505,0.6165,1036,32489,0.932762836,25.16503668,0.4023,0.5977,264
2011_236188,2011,236188,Olympic College,Bremerton,WA,98337-1699,8,47.575093,-122.635751,-1,-1,10621,0.370458606,28.93686718,0.4765,0.5235,-1
2011_236212,2011,236212,Perry Technical Institute,Yakima,WA,98903-1296,8,46.571492,-120.537976,-1,-1,-1,0.949265688,26.01201602,0.8115,0.1885,-1
2011_236230,2011,236230,Pacific Lutheran University,Tacoma,WA,98447-0003,8,47.145494,-122.445372,0.7662,1098,40879,0.944295302,21.17449664,0.3805,0.6195,266
2011_236258,2011,236258,Peninsula College,Port Angeles,WA,98362,8,48.100618,-123.41248,-1,-1,10628,0.570149254,29.54029851,0.4266,0.5734,-1
2011_236328,2011,236328,University of Puget Sound,Tacoma,WA,98416,8,47.263651,-122.479714,0.5184,1246,49995,0.971403813,21.12564991,0.4272,0.5728,270
2011_236382,2011,236382,Renton Technical College,Renton,WA,98056-4123,8,47.488606,-122.178944,-1,-1,11587,0.477876106,30.72271386,0.4396,0.5604,-1
2011_236452,2011,236452,Saint Martin's University,Lacey,WA,98503-7500,8,47.043316,-122.816948,0.9392,1008,37884,0.880407125,23.72519084,0.479,0.521,336
2011_236504,2011,236504,South Seattle College,Seattle,WA,98106-1499,8,47.5475,-122.352672,-1,-1,11466,PrivacySuppressed,27.86010761,0.5028,0.4972,-1
2011_236513,2011,236513,Seattle Central College,Seattle,WA,98122,8,47.616675,-122.321472,-1,-1,9966,0.029596977,28.10957179,0.4664,0.5336,-1
2011_236531,2011,236531,Everest College-Seattle,Seattle,WA,98133,8,47.708423,-122.333346,-1,-1,-1,0.895641498,28.74892572,0.2038,0.7962,-1
2011_236577,2011,236577,Seattle Pacific University,Seattle,WA,98119-1997,8,47.649338,-122.362923,0.7984,1147,41567,0.959305805,20.82106523,0.3297,0.6703,973
2011_236595,2011,236595,Seattle University,Seattle,WA,98122-4340,8,47.610138,-122.3197,0.7052,1165,44536,0.950268162,21.13359337,0.3995,0.6005,3124
2011_236610,2011,236610,Shoreline Community College,Shoreline,WA,98133-5696,8,47.748592,-122.358555,-1,-1,11286,0.546307151,28.25791325,0.4759,0.5241,-1
2011_236638,2011,236638,Skagit Valley College,Mount Vernon,WA,98273,8,48.437235,-122.310199,-1,-1,12041,0.311889973,28.20851819,0.4326,0.5674,-1
2011_236656,2011,236656,South Puget Sound Community College,Olympia,WA,98512-6292,8,47.023472,-122.929405,-1,-1,10955,0.35459993,27.63341558,0.4497,0.5503,-1
2011_236692,2011,236692,Spokane Community College,Spokane,WA,99217-5399,8,47.672571,-117.360957,-1,-1,10058,0.628037023,28.17045893,0.449,0.551,-1
2011_236708,2011,236708,Spokane Falls Community College,Spokane,WA,99224-5288,8,47.676741,-117.463538,-1,-1,11016,0.520083585,26.44833991,0.4495,0.5505,-1
2011_236744,2011,236744,Stylemaster College of Hair Design,Longview,WA,98632-3027,8,46.135905,-122.934826,-1,-1,-1,PrivacySuppressed,26.1031746,0.0256,0.9744,-1
2011_236753,2011,236753,Tacoma Community College,Tacoma,WA,98466-6100,8,47.246369,-122.521057,-1,-1,10967,0.543349977,28.48978666,0.401,0.599,-1
2011_236887,2011,236887,Walla Walla Community College,Walla Walla,WA,99362-9267,8,46.079851,-118.283725,-1,-1,11385,0.534045394,26.70850022,0.5425,0.4575,-1
2011_236896,2011,236896,Walla Walla University,College Place,WA,99324-1198,8,46.047,-118.389771,0.8898,1057,32718,0.955145119,21.73350924,0.4924,0.5076,229
2011_236939,2011,236939,Washington State University,Pullman,WA,99164-5910,8,46.730448,-117.158168,0.8354,1066,23611,0.90704721,23.10937347,0.4899,0.5101,4566
2011_236948,2011,236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,8,47.656213,-122.313115,0.5844,1225,20765,0.850991885,23.20260014,0.4798,0.5202,13422
2011_236975,2011,236975,Wenatchee Valley College,Wenatchee,WA,98801-1799,8,47.430931,-120.334813,-1,-1,11431,0.397265782,26.12424608,0.4244,0.5756,-1
2011_236993,2011,236993,Everest College-Vancouver,Vancouver,WA,98684-6950,8,45.621523,-122.536462,0.9286,-1,28520,0.856012254,27.55629308,0.0871,0.9129,-1
2011_237011,2011,237011,Western Washington University,Bellingham,WA,98225-9008,8,48.737236,-122.484873,0.7837,1117,19610,0.920732847,21.38754908,0.4417,0.5583,1059
2011_237039,2011,237039,Whatcom Community College,Bellingham,WA,98226,8,48.795923,-122.495832,-1,-1,11058,0.472594864,26.55500192,0.4531,0.5469,-1
2011_237057,2011,237057,Whitman College,Walla Walla,WA,99362,8,46.07135,-118.33016,0.5341,1351,50690,0.945414847,19.47161572,0.4202,0.5798,-1
2011_237066,2011,237066,Whitworth University,Spokane,WA,99251,8,47.753699,-117.418078,0.4767,-1,40721,0.957594449,22.57594449,0.428,0.572,258
2011_237109,2011,237109,Yakima Valley College,Yakima,WA,98907-2520,8,46.586098,-120.528525,-1,-1,11617,0.393059937,24.89810726,0.3803,0.6197,-1
2011_237118,2011,237118,Alderson Broaddus University,Philippi,WV,26416-2035,5,39.158067,-80.047728,0.6974,1016,32011,0.954907162,22.58090186,0.3179,0.6821,60
2011_237127,2011,237127,Appalachian Beauty School,South Williamson,KY,41503,5,37.672192,-82.295552,-1,-1,-1,PrivacySuppressed,21.05882353,0,1,-1
2011_237136,2011,237136,Appalachian Bible College,Mount Hope,WV,25880-9557,5,37.853339,-81.20115,0.6563,1044,20308,0.514492754,20.99275362,0.5291,0.4709,12
2011_237145,2011,237145,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,5,39.946228,-80.753173,0.3167,-1,-1,PrivacySuppressed,31.875,0,1,-1
2011_237154,2011,237154,Mountain State University,Beckley,WV,25801-9003,5,-1,-1,-1,-1,16385,0.918910554,31.12349118,0.3637,0.6363,534
2011_237172,2011,237172,Ben Franklin Career Center,Dunbar,WV,25064,5,38.367234,-81.75353,-1,-1,15297,PrivacySuppressed,30.25984252,0.7775,0.2225,-1
2011_237181,2011,237181,Bethany College,Bethany,WV,26032,5,40.20567,-80.560896,0.5794,929,35601,0.975517891,19.91902072,0.5517,0.4483,21
2011_237215,2011,237215,Bluefield State College,Bluefield,WV,24701,5,37.26688,-81.235428,0.6864,935,14830,0.805280528,26.27475248,0.3653,0.6347,-1
2011_237242,2011,237242,Cabell County Career Technology Center,Huntington,WV,25705-2827,5,38.403244,-82.372418,-1,-1,9463,PrivacySuppressed,27.82822086,0.7733,0.2267,-1
2011_237303,2011,237303,Charleston School of Beauty Culture,Charleston,WV,25301,5,38.350168,-81.634675,-1,-1,-1,0.594771242,29.22875817,0.3426,0.6574,-1
2011_237312,2011,237312,University of Charleston,Charleston,WV,25304,5,38.332577,-81.618667,0.5682,1037,34118,0.9359375,21.86875,0.3994,0.6006,366
2011_237321,2011,237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,5,39.279964,-80.338391,-1,-1,-1,0.777777778,25.22875817,0.069,0.931,-1
2011_237330,2011,237330,Concord University,Athens,WV,24712,5,37.423854,-81.005694,0.5162,1005,16196,0.859481583,22.25375171,0.4326,0.5674,181
2011_237358,2011,237358,Davis & Elkins College,Elkins,WV,26241-3996,5,38.928693,-79.846391,0.5296,932,30588,0.912045889,21.14722753,0.4408,0.5592,-1
2011_237367,2011,237367,Fairmont State University,Fairmont,WV,26554-2470,5,39.485925,-80.161844,0.5683,967,14471,0.875462963,22.93333333,0.4422,0.5578,328
2011_237385,2011,237385,Glenville State College,Glenville,WV,26351-1292,5,38.935341,-80.833597,0.821,868,17081,0.874418605,22.65581395,0.5869,0.4131,-1
2011_237419,2011,237419,HRDE-Stanley Technical Institute-Clarksburg,Clarksburg,WV,26301-2270,5,-1,-1,-1,-1,-1,PrivacySuppressed,47.26666667,0.9167,0.0833,-1
2011_237437,2011,237437,Huntington Junior College,Huntington,WV,25701,5,38.420142,-82.44306,-1,-1,16316,0.845275182,29.53790239,0.2582,0.7418,-1
2011_237473,2011,237473,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,5,39.5328,-77.978583,-1,-1,-1,PrivacySuppressed,30.25903615,0.625,0.375,-1
2011_237491,2011,237491,Ralph R Willis Career and Technical Center,Stollings,WV,25646,5,37.827097,-81.942757,-1,-1,-1,PrivacySuppressed,27.78378378,0.125,0.875,-1
2011_237525,2011,237525,Marshall University,Huntington,WV,25755,5,38.42261,-82.43065,0.8132,1009,15433,0.887736045,22.14816352,0.4377,0.5623,3913
2011_237543,2011,237543,Mercer County Technical Education Center,Princeton,WV,24740,5,37.360024,-81.104647,-1,-1,-1,PrivacySuppressed,26.35135135,0.3016,0.6984,-1
2011_237552,2011,237552,Meredith Manor International Equestrian Center,Waverly,WV,26184,5,39.29966,-81.400296,-1,-1,28434,0.87654321,21.54320988,0.1405,0.8595,-1
2011_237561,2011,237561,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,5,39.611165,-79.957275,0.7265,-1,11040,PrivacySuppressed,30.10891089,0.3608,0.6392,-1
2011_237570,2011,237570,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,5,39.628855,-79.954318,-1,-1,-1,PrivacySuppressed,25.05128205,0.2143,0.7857,-1
2011_237598,2011,237598,Mountain State College,Parkersburg,WV,26101-3993,5,39.273182,-81.548718,-1,-1,19641,0.917050691,31.04147465,0.1958,0.8042,-1
2011_237604,2011,237604,Everest Institute-Cross Lanes,Cross Lanes,WV,25313,5,-1,-1,-1,-1,-1,0.829452486,29.50503461,0.2036,0.7964,-1
2011_237613,2011,237613,Opportunities Industrialization Center,Fairmont,WV,26554,5,39.485033,-80.144976,-1,-1,-1,PrivacySuppressed,27.2392638,0.0732,0.9268,-1
2011_237640,2011,237640,Ohio Valley University,Vienna,WV,26105-8000,5,39.31236,-81.5392,0.4563,991,26752,0.949152542,22.22033898,0.5498,0.4502,39
2011_237686,2011,237686,West Virginia University at Parkersburg,Parkersburg,WV,26104,5,39.216379,-81.506192,-1,-1,9401,0.65291551,27.03054344,0.3912,0.6088,-1
2011_237701,2011,237701,Potomac State College of West Virginia University,Keyser,WV,26726,5,39.436935,-78.983175,-1,-1,13418,0.910324039,20.98777527,0.5064,0.4936,-1
2011_237729,2011,237729,Academy of Careers and Technology,Beckley,WV,25801,5,37.799775,-81.168609,-1,-1,-1,PrivacySuppressed,28.70491803,0.4278,0.5722,-1
2011_237783,2011,237783,Salem International University,Salem,WV,26426,5,39.288632,-80.571767,-1,-1,22473,0.943521595,29.11184939,0.4507,0.5493,243
2011_237792,2011,237792,Shepherd University,Shepherdstown,WV,25443,5,39.434319,-77.804844,0.8775,1010,16179,0.915116834,22.51406772,0.4234,0.5766,153
2011_237817,2011,237817,Southern West Virginia Community and Technical College,Mount Gay,WV,25637,5,37.851756,-82.023014,-1,-1,5967,0.109765329,24.49735049,0.3244,0.6756,-1
2011_237844,2011,237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,5,39.001908,-80.225278,-1,-1,-1,PrivacySuppressed,28.81679389,0.7407,0.2593,-1
2011_237880,2011,237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,5,37.803879,-80.438644,-1,-1,-1,PrivacySuppressed,27.24444444,-1,-1,809
2011_237899,2011,237899,West Virginia State University,Institute,WV,25112-1000,5,38.379002,-81.76802,1,923,12501,0.817774459,24.30321135,0.4311,0.5689,55
2011_237905,2011,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,5,39.650535,-79.964727,0.1293,1029,-1,PrivacySuppressed,23.66666667,0.18,0.82,7
2011_237932,2011,237932,West Liberty University,West Liberty,WV,26074,5,40.162473,-80.604054,0.747,966,16033,0.919143055,21.6959226,0.4377,0.5623,59
2011_237950,2011,237950,West Virginia University Institute of Technology,Montgomery,WV,25136,5,38.179427,-81.325199,0.5213,968,14561,0.910324039,20.98777527,0.6576,0.3424,-1
2011_237969,2011,237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,5,38.990476,-80.217094,0.7808,1022,36726,0.944827586,20.18068966,0.47,0.53,92
2011_237978,2011,237978,West Virginia Business College-Wheeling,Wheeling,WV,26003,5,40.063518,-80.7227,-1,-1,26554,PrivacySuppressed,31.21311475,0.0851,0.9149,-1
2011_237987,2011,237987,West Virginia Junior College-Charleston,Charleston,WV,25301,5,38.347929,-81.634358,-1,-1,18436,0.895104895,26.38811189,0.1552,0.8448,-1
2011_237996,2011,237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505,5,39.63264,-79.954803,-1,-1,21500,0.942857143,26.52307692,0.3659,0.6341,-1
2011_238005,2011,238005,International Beauty School 4,Martinsburg,WV,25401,5,39.454573,-77.964891,-1,-1,-1,0.911111111,27.16296296,0.0921,0.9079,-1
2011_238014,2011,238014,West Virginia Northern Community College,Wheeling,WV,26003-3699,5,40.063736,-80.721548,-1,-1,7805,0.53949258,27.1862135,0.2895,0.7105,-1
2011_238032,2011,238032,West Virginia University,Morgantown,WV,26506,5,39.63468,-79.953926,0.8702,1067,15946,0.910324039,20.98777527,0.5524,0.4476,6906
2011_238078,2011,238078,Wheeling Jesuit University,Wheeling,WV,26003,5,40.070873,-80.690804,0.716,1045,35678,0.972270364,23.54419411,0.4341,0.5659,357
2011_238096,2011,238096,Wood County School of Practical Nursing,Parkersburg,WV,26104,5,39.21676,-81.50573,1,-1,-1,PrivacySuppressed,30.69767442,0.1364,0.8636,-1
2011_238166,2011,238166,Advanced Institute of Hair Design-Glendale,Glendale,WI,53217,3,43.12092,-87.916376,-1,-1,-1,0.956989247,23.59569893,0.0405,0.9595,-1
2011_238175,2011,238175,VICI Aveda Institute,Greenfield,WI,53228,3,42.969138,-88.047841,-1,-1,-1,0.956989247,23.59569893,0.0323,0.9677,-1
2011_238193,2011,238193,Alverno College,Milwaukee,WI,53234-3922,3,42.983518,-87.965498,0.8185,910,28339,0.967272727,24.10363636,0.0005,0.9995,511
2011_238263,2011,238263,Madison Area Technical College,Madison,WI,53704-2599,3,43.12078,-89.328311,-1,-1,10972,0.813898704,26.59167648,0.4372,0.5628,58
2011_238324,2011,238324,Bellin College,Green Bay,WI,54311,3,44.468277,-87.921722,0.381,1090,-1,PrivacySuppressed,24.05263158,0.0899,0.9101,32
2011_238333,2011,238333,Beloit College,Beloit,WI,53511-5595,3,42.50363,-89.03147,0.7057,1237,44174,0.979879276,19.55331992,0.4165,0.5835,-1
2011_238397,2011,238397,Blackhawk Technical College,Janesville,WI,53546-6458,3,42.593217,-89.016161,-1,-1,11996,0.776586621,28.84133791,0.3889,0.6111,-1
2011_238430,2011,238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,3,43.139752,-87.909045,0.4764,1014,36121,0.958448754,30.46925208,0.3479,0.6521,2133
2011_238458,2011,238458,Carroll University,Waukesha,WI,53186,3,43.004647,-88.227962,0.8114,1070,33988,0.96366782,20.97404844,0.3555,0.6445,266
2011_238476,2011,238476,Carthage College,Kenosha,WI,53140-1994,3,42.622893,-87.820706,0.6946,1125,40868,0.963565387,21.36239428,0.4575,0.5425,106
2011_238573,2011,238573,Columbia College of Nursing,Glendale,WI,53212,3,43.09824,-87.917831,-1,-1,-1,PrivacySuppressed,27.15083799,0.0823,0.9177,-1
2011_238616,2011,238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,3,43.254217,-87.916628,0.6574,1067,33511,0.936797208,26.80108569,0.3433,0.6567,3246
2011_238661,2011,238661,Edgewood College,Madison,WI,53711-1997,3,43.058727,-89.422122,0.719,1050,32699,0.960414703,23.34118756,0.2914,0.7086,707
2011_238722,2011,238722,Fox Valley Technical College,Appleton,WI,54912-2277,3,44.283174,-88.45893,-1,-1,10277,0.83594585,27.65586035,0.4841,0.5159,-1
2011_238759,2011,238759,Gateway Technical College,Kenosha,WI,53144-1690,3,42.605677,-87.846695,-1,-1,11154,0.767304015,28.24875717,0.3694,0.6306,-1
2011_238786,2011,238786,Gill-Tech Academy of Hair Design,Appleton,WI,54914-8613,3,44.268381,-88.487234,-1,-1,-1,0.926966292,23.16853933,0.0508,0.9492,-1
2011_238810,2011,238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,3,44.783374,-91.461714,-1,-1,-1,0.923529412,23.71764706,0.1083,0.8917,-1
2011_238892,2011,238892,ITT Technical Institute-Greenfield,Greenfield,WI,53220-4612,3,42.960006,-87.993353,0.814,-1,26204,0.840442539,29.29226826,0.7672,0.2328,-1
2011_238935,2011,238935,DeVry University-Wisconsin,Milwaukee,WI,53202-4400,3,-1,-1,0.962,-1,30183,0.912549983,29.74661522,0.4958,0.5042,-1
2011_238980,2011,238980,Lakeland University,Plymouth,WI,53073,3,43.841863,-87.884956,0.8213,1009,30774,0.957317073,27.92682927,0.4186,0.5814,843
2011_239008,2011,239008,Lakeshore Technical College,Cleveland,WI,53015-1414,3,43.924774,-87.75454,-1,-1,11756,0.748911466,29.10667634,0.4279,0.5721,-1
2011_239017,2011,239017,Lawrence University,Appleton,WI,54911,3,44.261323,-88.397822,0.527,-1,45869,PrivacySuppressed,19.61726079,0.4609,0.5391,-1
2011_239071,2011,239071,Maranatha Baptist University,Watertown,WI,53094,3,43.195709,-88.735055,0.7535,1007,22110,0.797468354,20.69198312,0.4707,0.5293,92
2011_239080,2011,239080,Marian University,Fond Du Lac,WI,54935-4699,3,43.777411,-88.420638,0.8193,970,30321,0.961501444,23.62848893,0.2725,0.7275,705
2011_239105,2011,239105,Marquette University,Milwaukee,WI,53233,3,43.03903,-87.927961,0.5684,1198,43201,0.954321855,19.85593816,0.4821,0.5179,3615
2011_239132,2011,239132,Empire Beauty School-Madison,Madison,WI,53717-1111,3,-1,-1,-1,-1,-1,0.878787879,27.13131313,0.1429,0.8571,-1
2011_239169,2011,239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,3,43.044108,-88.022698,-1,-1,-1,PrivacySuppressed,27.4,-1,-1,1257
2011_239220,2011,239220,Mid-State Technical College,Wisconsin Rapids,WI,54494,3,44.391219,-89.783449,-1,-1,11686,0.795640327,26.22615804,0.408,0.592,-1
2011_239248,2011,239248,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,3,43.04359,-87.920818,-1,-1,12086,0.78501249,27.37277269,0.4486,0.5514,-1
2011_239309,2011,239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,3,43.030917,-87.907925,0.6103,-1,38873,PrivacySuppressed,20.56264775,0.3785,0.6215,-1
2011_239318,2011,239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,3,43.045364,-87.907691,0.6398,1209,42662,0.965645311,21.60167131,0.7879,0.2121,176
2011_239372,2011,239372,Moraine Park Technical College,Fond du Lac,WI,54936-1940,3,43.785224,-88.417656,-1,-1,12758,0.794634598,28.82469935,0.3541,0.6459,-1
